OBJECTID,ZIPCODE,Shape_Length,Shape_Area,centroid_lat,centroid_lon,nearest_facility_any_id,nearest_facility_any_name,nearest_facility_any_distance_km,nearest_facility_any_distance_miles,count_any_within_1km,count_any_within_5km,count_any_within_10km,count_any_within_15km,count_any_within_25km,count_any_within_1mi,count_any_within_3mi,count_any_within_5mi,count_any_within_10mi,count_any_within_15mi,nearest_facility_otp_id,nearest_facility_otp_name,nearest_facility_otp_distance_km,nearest_facility_otp_distance_miles,count_otp_within_1km,count_otp_within_5km,count_otp_within_10km,count_otp_within_15km,count_otp_within_25km,count_otp_within_1mi,count_otp_within_3mi,count_otp_within_5mi,count_otp_within_10mi,count_otp_within_15mi,nearest_facility_mat_id,nearest_facility_mat_name,nearest_facility_mat_distance_km,nearest_facility_mat_distance_miles,count_mat_within_1km,count_mat_within_5km,count_mat_within_10km,count_mat_within_15km,count_mat_within_25km,count_mat_within_1mi,count_mat_within_3mi,count_mat_within_5mi,count_mat_within_10mi,count_mat_within_15mi,nearest_facility_residential_id,nearest_facility_residential_name,nearest_facility_residential_distance_km,nearest_facility_residential_distance_miles,count_residential_within_1km,count_residential_within_5km,count_residential_within_10km,count_residential_within_15km,count_residential_within_25km,count_residential_within_1mi,count_residential_within_3mi,count_residential_within_5mi,count_residential_within_10mi,count_residential_within_15mi,nearest_facility_outpatient_id,nearest_facility_outpatient_name,nearest_facility_outpatient_distance_km,nearest_facility_outpatient_distance_miles,count_outpatient_within_1km,count_outpatient_within_5km,count_outpatient_within_10km,count_outpatient_within_15km,count_outpatient_within_25km,count_outpatient_within_1mi,count_outpatient_within_3mi,count_outpatient_within_5mi,count_outpatient_within_10mi,count_outpatient_within_15mi,nearest_facility_iop_id,nearest_facility_iop_name,nearest_facility_iop_distance_km,nearest_facility_iop_distance_miles,count_iop_within_1km,count_iop_within_5km,count_iop_within_10km,count_iop_within_15km,count_iop_within_25km,count_iop_within_1mi,count_iop_within_3mi,count_iop_within_5mi,count_iop_within_10mi,count_iop_within_15mi,nearest_facility_withdrawal_mgmt_id,nearest_facility_withdrawal_mgmt_name,nearest_facility_withdrawal_mgmt_distance_km,nearest_facility_withdrawal_mgmt_distance_miles,count_withdrawal_mgmt_within_1km,count_withdrawal_mgmt_within_5km,count_withdrawal_mgmt_within_10km,count_withdrawal_mgmt_within_15km,count_withdrawal_mgmt_within_25km,count_withdrawal_mgmt_within_1mi,count_withdrawal_mgmt_within_3mi,count_withdrawal_mgmt_within_5mi,count_withdrawal_mgmt_within_10mi,count_withdrawal_mgmt_within_15mi,nearest_facility_co_occurring_id,nearest_facility_co_occurring_name,nearest_facility_co_occurring_distance_km,nearest_facility_co_occurring_distance_miles,count_co_occurring_within_1km,count_co_occurring_within_5km,count_co_occurring_within_10km,count_co_occurring_within_15km,count_co_occurring_within_25km,count_co_occurring_within_1mi,count_co_occurring_within_3mi,count_co_occurring_within_5mi,count_co_occurring_within_10mi,count_co_occurring_within_15mi,nearest_facility_men_id,nearest_facility_men_name,nearest_facility_men_distance_km,nearest_facility_men_distance_miles,count_men_within_1km,count_men_within_5km,count_men_within_10km,count_men_within_15km,count_men_within_25km,count_men_within_1mi,count_men_within_3mi,count_men_within_5mi,count_men_within_10mi,count_men_within_15mi,nearest_facility_women_id,nearest_facility_women_name,nearest_facility_women_distance_km,nearest_facility_women_distance_miles,count_women_within_1km,count_women_within_5km,count_women_within_10km,count_women_within_15km,count_women_within_25km,count_women_within_1mi,count_women_within_3mi,count_women_within_5mi,count_women_within_10mi,count_women_within_15mi,nearest_facility_youth_id,nearest_facility_youth_name,nearest_facility_youth_distance_km,nearest_facility_youth_distance_miles,count_youth_within_1km,count_youth_within_5km,count_youth_within_10km,count_youth_within_15km,count_youth_within_25km,count_youth_within_1mi,count_youth_within_3mi,count_youth_within_5mi,count_youth_within_10mi,count_youth_within_15mi
168,91008,43157.53952462471,56392330.88144952,34.149302786,-117.9628777,196,"EGGLESTON YOUTH CENTERS, INC., D. B. A. EGGLESTON SUBSTANCE ABUSE AND EDUCATION PROGRAM",5.394,3.352,0,0,22,42,130,0,0,8,56,110,320,TAVARUA MEDICAL REHABILITATION SERVICES D.B.A. AZUSA MEDICAL AND MENTAL HEALTH SERVICES,7.697,4.783,0,0,4,10,26,0,0,2,12,22,343,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",5.543,3.444,0,0,5,11,30,0,0,2,13,25,343,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",5.543,3.444,0,0,6,10,40,0,0,2,12,32,343,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",5.543,3.444,0,0,14,26,82,0,0,4,32,66,196,"EGGLESTON YOUTH CENTERS, INC., D. B. A. EGGLESTON SUBSTANCE ABUSE AND EDUCATION PROGRAM",5.394,3.352,0,0,4,8,28,0,0,2,14,24,314,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",8.082,5.022,0,0,4,8,24,0,0,0,8,22,196,"EGGLESTON YOUTH CENTERS, INC., D. B. A. EGGLESTON SUBSTANCE ABUSE AND EDUCATION PROGRAM",5.394,3.352,0,0,5,8,24,0,0,2,10,19,343,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",5.543,3.444,0,0,2,6,28,0,0,2,8,26,343,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",5.543,3.444,0,0,6,7,31,0,0,2,9,22,196,"EGGLESTON YOUTH CENTERS, INC., D. B. A. EGGLESTON SUBSTANCE ABUSE AND EDUCATION PROGRAM",5.394,3.352,0,0,3,5,14,0,0,1,6,10
169,91010,138869.07240918675,301063683.1617683,34.137691576,-117.9660584,196,"EGGLESTON YOUTH CENTERS, INC., D. B. A. EGGLESTON SUBSTANCE ABUSE AND EDUCATION PROGRAM",4.499,2.796,0,2,32,44,156,0,2,14,58,124,320,TAVARUA MEDICAL REHABILITATION SERVICES D.B.A. AZUSA MEDICAL AND MENTAL HEALTH SERVICES,7.426,4.614,0,0,6,10,26,0,0,2,12,26,343,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",5.58,3.467,0,0,8,11,33,0,0,3,13,29,343,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",5.58,3.467,0,0,10,10,54,0,0,6,12,36,343,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",5.58,3.467,0,0,20,26,96,0,0,8,32,74,196,"EGGLESTON YOUTH CENTERS, INC., D. B. A. EGGLESTON SUBSTANCE ABUSE AND EDUCATION PROGRAM",4.499,2.796,0,2,6,8,38,0,2,2,14,30,314,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",7.41,4.605,0,0,8,8,26,0,0,4,8,22,196,"EGGLESTON YOUTH CENTERS, INC., D. B. A. EGGLESTON SUBSTANCE ABUSE AND EDUCATION PROGRAM",4.499,2.796,0,1,5,8,31,0,1,3,10,22,343,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",5.58,3.467,0,0,6,6,36,0,0,2,8,26,343,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",5.58,3.467,0,0,6,7,41,0,0,6,9,28,196,"EGGLESTON YOUTH CENTERS, INC., D. B. A. EGGLESTON SUBSTANCE ABUSE AND EDUCATION PROGRAM",4.499,2.796,0,1,4,5,19,0,1,1,6,15
170,91011,241563.9654777505,837321494.1133424,34.209416741,-118.2016259,112,"PRINCIPLES, INC.",6.053,3.761,0,0,34,40,262,0,0,24,46,246,118,"AEGIS TREATMENT CENTERS, LLC",7.713,4.793,0,0,2,4,28,0,0,2,4,24,112,"PRINCIPLES, INC.",6.053,3.761,0,0,6,8,38,0,0,6,9,35,112,"PRINCIPLES, INC.",6.053,3.761,0,0,18,18,144,0,0,18,24,136,112,"PRINCIPLES, INC.",6.053,3.761,0,0,24,26,188,0,0,24,32,176,94,CASA DE LAS AMIGAS,9.048,5.622,0,0,6,8,52,0,0,0,8,48,112,"PRINCIPLES, INC.",6.053,3.761,0,0,8,8,28,0,0,8,10,28,104,"GRANDVIEW FOUNDATION, INC.",6.971,4.332,0,0,5,6,32,0,0,4,7,28,112,"PRINCIPLES, INC.",6.053,3.761,0,0,16,16,108,0,0,16,22,106,112,"PRINCIPLES, INC.",6.053,3.761,0,0,6,7,96,0,0,6,13,88,101,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",9.714,6.036,0,0,1,1,15,0,0,0,1,14
171,91016,221662.8428516619,735304906.0764244,34.143899969,-118.0030942,196,"EGGLESTON YOUTH CENTERS, INC., D. B. A. EGGLESTON SUBSTANCE ABUSE AND EDUCATION PROGRAM",7.553,4.693,0,0,16,72,214,0,0,2,72,156,155,"AEGIS TREATMENT CENTERS, LLC",8.251,5.127,0,0,2,12,28,0,0,0,12,26,155,"AEGIS TREATMENT CENTERS, LLC",8.251,5.127,0,0,5,16,33,0,0,0,16,29,167,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",8.639,5.368,0,0,6,26,102,0,0,0,26,58,155,"AEGIS TREATMENT CENTERS, LLC",8.251,5.127,0,0,8,46,148,0,0,0,46,98,196,"EGGLESTON YOUTH CENTERS, INC., D. B. A. EGGLESTON SUBSTANCE ABUSE AND EDUCATION PROGRAM",7.553,4.693,0,0,6,14,42,0,0,2,14,34,167,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",8.639,5.368,0,0,4,14,22,0,0,0,14,20,196,"EGGLESTON YOUTH CENTERS, INC., D. B. A. EGGLESTON SUBSTANCE ABUSE AND EDUCATION PROGRAM",7.553,4.693,0,0,3,11,29,0,0,1,11,25,167,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",8.639,5.368,0,0,6,22,74,0,0,0,22,40,133,HEALTHRIGHT 360,8.55,5.313,0,0,3,11,76,0,0,0,11,43,196,"EGGLESTON YOUTH CENTERS, INC., D. B. A. EGGLESTON SUBSTANCE ABUSE AND EDUCATION PROGRAM",7.553,4.693,0,0,2,6,21,0,0,1,6,17
172,91020,28301.808358666614,20468364.205345582,34.211422086,-118.2314159,53,RIGHT ON PROGRAMS,7.327,4.553,0,0,24,52,260,0,0,6,58,248,46,WESTERN PACIFIC MED-CORP,9.024,5.607,0,0,2,4,26,0,0,0,8,26,216,DIDI HIRSCH PSYCHIATRIC SERVICE,7.643,4.749,0,0,6,9,35,0,0,1,11,34,216,DIDI HIRSCH PSYCHIATRIC SERVICE,7.643,4.749,0,0,18,26,140,0,0,2,26,132,49,DIDI HIRSCH PSYCHIATRIC SERVICE,7.643,4.749,0,0,22,34,184,0,0,4,38,174,94,CASA DE LAS AMIGAS,11.214,6.968,0,0,0,12,54,0,0,0,14,52,216,DIDI HIRSCH PSYCHIATRIC SERVICE,7.643,4.749,0,0,8,12,24,0,0,2,12,24,49,DIDI HIRSCH PSYCHIATRIC SERVICE,7.643,4.749,0,0,4,8,33,0,0,2,10,30,112,"PRINCIPLES, INC.",8.462,5.258,0,0,16,24,104,0,0,0,24,102,216,DIDI HIRSCH PSYCHIATRIC SERVICE,7.643,4.749,0,0,6,15,97,0,0,2,16,88,101,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",11.879,7.381,0,0,0,2,15,0,0,0,3,14
173,91023,31949.159524010545,45514534.71551159,34.226419,-118.067109,128,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,8.039,4.996,0,0,22,30,120,0,0,2,30,106,118,"AEGIS TREATMENT CENTERS, LLC",8.56,5.319,0,0,2,2,26,0,0,0,2,18,128,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,8.039,4.996,0,0,6,6,27,0,0,1,6,22,128,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,8.039,4.996,0,0,16,16,42,0,0,2,16,40,128,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,8.039,4.996,0,0,20,20,80,0,0,2,20,70,133,HEALTHRIGHT 360,8.919,5.542,0,0,2,8,24,0,0,0,8,20,111,"GRANDVIEW FOUNDATION, INC.",9.486,5.895,0,0,6,6,20,0,0,0,6,18,128,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,8.039,4.996,0,0,3,4,18,0,0,1,4,15,128,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,8.039,4.996,0,0,16,16,30,0,0,2,16,30,128,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,8.039,4.996,0,0,5,5,25,0,0,2,5,20,101,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",10.751,6.68,0,0,0,1,10,0,0,0,1,8
174,91024,266703.39599682624,1553103292.405391,34.164915378,-118.0529277,133,HEALTHRIGHT 360,4.283,2.661,0,2,30,52,230,0,2,14,60,216,118,"AEGIS TREATMENT CENTERS, LLC",7.285,4.527,0,0,2,4,26,0,0,2,6,26,133,HEALTHRIGHT 360,4.283,2.661,0,1,6,10,37,0,1,3,12,33,128,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,7.498,4.659,0,0,16,22,122,0,0,2,26,114,118,"AEGIS TREATMENT CENTERS, LLC",7.285,4.527,0,0,20,30,166,0,0,6,36,156,133,HEALTHRIGHT 360,4.283,2.661,0,2,8,12,40,0,2,8,12,36,104,"GRANDVIEW FOUNDATION, INC.",8.546,5.31,0,0,6,10,26,0,0,0,14,22,133,HEALTHRIGHT 360,4.283,2.661,0,1,4,7,29,0,1,3,8,23,128,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,7.498,4.659,0,0,16,22,90,0,0,2,22,84,133,HEALTHRIGHT 360,4.283,2.661,0,1,5,7,85,0,1,3,11,80,101,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",7.448,4.628,0,0,1,4,17,0,0,1,4,15
175,91030,45255.1451087249,95762060.15025407,34.111273842,-118.1553269,77,"HIGH ROAD PROGRAM, THE",2.594,1.612,0,8,66,202,410,0,8,58,212,390,118,"AEGIS TREATMENT CENTERS, LLC",6.991,4.344,0,0,6,18,38,0,0,6,18,34,104,"GRANDVIEW FOUNDATION, INC.",6.263,3.892,0,0,11,30,53,0,0,10,30,50,100,"GRANDVIEW FOUNDATION, INC.",6.263,3.892,0,0,32,120,230,0,0,30,126,228,100,"GRANDVIEW FOUNDATION, INC.",6.263,3.892,0,0,44,150,292,0,0,42,158,282,101,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",4.409,2.74,0,6,12,36,78,0,6,12,36,72,104,"GRANDVIEW FOUNDATION, INC.",6.263,3.892,0,0,10,24,38,0,0,10,24,38,94,CASA DE LAS AMIGAS,4.597,2.856,0,1,8,23,52,0,1,8,24,48,100,"GRANDVIEW FOUNDATION, INC.",6.263,3.892,0,0,24,92,160,0,0,24,98,160,133,HEALTHRIGHT 360,6.959,4.324,0,0,15,78,154,0,0,13,84,151,101,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",4.409,2.74,0,1,3,13,31,0,1,3,13,28
176,91040,133126.57467316397,342948302.6921939,34.260353407,-118.3229308,210,"PHOENIX HOUSES OF LOS ANGELES, INC.",3.942,2.45,0,2,4,34,192,0,2,4,46,160,178,"NARCOTIC ADDICTION TREATMENT AGENCY, INC.",7.918,4.92,0,0,2,8,24,0,0,2,12,18,178,"NARCOTIC ADDICTION TREATMENT AGENCY, INC.",7.918,4.92,0,0,1,5,32,0,0,1,8,27,257,SAN FERNANDO RECOVERY CENTER,10.124,6.291,0,0,0,6,92,0,0,0,8,78,178,"NARCOTIC ADDICTION TREATMENT AGENCY, INC.",7.918,4.92,0,0,2,16,124,0,0,2,26,102,210,"PHOENIX HOUSES OF LOS ANGELES, INC.",3.942,2.45,0,2,2,10,50,0,2,2,12,40,130,"CRI-HELP, INC.",10.765,6.689,0,0,0,4,32,0,0,0,6,26,210,"PHOENIX HOUSES OF LOS ANGELES, INC.",3.942,2.45,0,1,2,5,31,0,1,2,9,25,257,SAN FERNANDO RECOVERY CENTER,10.124,6.291,0,0,0,4,74,0,0,0,4,64,130,"CRI-HELP, INC.",10.765,6.689,0,0,0,6,57,0,0,0,8,48,210,"PHOENIX HOUSES OF LOS ANGELES, INC.",3.942,2.45,0,1,1,2,12,0,1,1,2,9
177,91042,227474.6423534252,1409499919.141476,34.254597233,-118.2873597,210,"PHOENIX HOUSES OF LOS ANGELES, INC.",7.205,4.477,0,0,2,24,218,0,0,2,34,208,178,"NARCOTIC ADDICTION TREATMENT AGENCY, INC.",10.74,6.673,0,0,0,6,22,0,0,0,8,20,178,"NARCOTIC ADDICTION TREATMENT AGENCY, INC.",10.74,6.673,0,0,0,4,33,0,0,0,7,30,130,"CRI-HELP, INC.",11.985,7.447,0,0,0,6,116,0,0,0,10,114,178,"NARCOTIC ADDICTION TREATMENT AGENCY, INC.",10.74,6.673,0,0,0,14,148,0,0,0,20,148,210,"PHOENIX HOUSES OF LOS ANGELES, INC.",7.205,4.477,0,0,2,4,52,0,0,2,8,44,130,"CRI-HELP, INC.",11.985,7.447,0,0,0,4,30,0,0,0,8,24,210,"PHOENIX HOUSES OF LOS ANGELES, INC.",7.205,4.477,0,0,1,4,31,0,0,1,4,28,130,"CRI-HELP, INC.",11.985,7.447,0,0,0,4,92,0,0,0,8,90,130,"CRI-HELP, INC.",11.985,7.447,0,0,0,5,75,0,0,0,8,72,210,"PHOENIX HOUSES OF LOS ANGELES, INC.",7.205,4.477,0,0,1,1,13,0,0,1,1,11
178,91046,1801.7022216492978,191184.20831776795,34.21200961452586,-118.2409778114544,53,RIGHT ON PROGRAMS,7.263,4.513,0,0,12,54,258,0,0,6,58,244,46,WESTERN PACIFIC MED-CORP,8.844,5.496,0,0,2,8,26,0,0,0,8,24,216,DIDI HIRSCH PSYCHIATRIC SERVICE,7.77,4.828,0,0,4,10,35,0,0,1,11,33,216,DIDI HIRSCH PSYCHIATRIC SERVICE,7.77,4.828,0,0,6,26,140,0,0,2,26,132,49,DIDI HIRSCH PSYCHIATRIC SERVICE,7.77,4.828,0,0,10,38,182,0,0,4,38,172,94,CASA DE LAS AMIGAS,11.957,7.43,0,0,0,10,54,0,0,0,14,50,216,DIDI HIRSCH PSYCHIATRIC SERVICE,7.77,4.828,0,0,6,12,24,0,0,2,12,24,49,DIDI HIRSCH PSYCHIATRIC SERVICE,7.77,4.828,0,0,2,8,32,0,0,2,10,30,112,"PRINCIPLES, INC.",9.273,5.762,0,0,4,24,104,0,0,0,24,102,216,DIDI HIRSCH PSYCHIATRIC SERVICE,7.77,4.828,0,0,4,15,97,0,0,2,16,88,101,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",12.619,7.841,0,0,0,2,14,0,0,0,3,13
179,91101,34802.811465499406,34958597.70690733,34.145750534,-118.1397113,94,CASA DE LAS AMIGAS,0.548,0.341,6,30,38,142,306,8,30,30,178,292,118,"AEGIS TREATMENT CENTERS, LLC",2.906,1.806,0,2,2,16,28,0,2,2,18,28,104,"GRANDVIEW FOUNDATION, INC.",2.432,1.511,0,6,7,22,43,0,6,6,26,42,100,"GRANDVIEW FOUNDATION, INC.",2.432,1.511,0,16,18,76,162,0,16,16,106,154,100,"GRANDVIEW FOUNDATION, INC.",2.432,1.511,0,20,24,102,208,0,20,20,134,200,94,CASA DE LAS AMIGAS,0.548,0.341,6,8,8,28,64,6,8,8,30,58,104,"GRANDVIEW FOUNDATION, INC.",2.432,1.511,0,6,8,16,34,0,6,6,18,34,94,CASA DE LAS AMIGAS,0.548,0.341,1,4,6,14,42,1,4,4,14,39,100,"GRANDVIEW FOUNDATION, INC.",2.432,1.511,0,16,16,62,118,0,16,16,80,114,112,"PRINCIPLES, INC.",3.404,2.115,0,5,7,48,113,0,5,5,72,106,101,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",0.876,0.544,1,1,1,10,23,1,1,1,10,21
180,91103,80603.34826398667,142110273.1205056,34.165312574,-118.1562605,100,"GRANDVIEW FOUNDATION, INC.",0.984,0.611,10,28,36,86,284,14,28,34,142,254,118,"AEGIS TREATMENT CENTERS, LLC",2.342,1.456,0,2,2,10,28,0,2,2,10,22,104,"GRANDVIEW FOUNDATION, INC.",0.984,0.611,1,5,7,12,40,3,5,7,19,36,100,"GRANDVIEW FOUNDATION, INC.",0.984,0.611,10,16,18,44,158,14,16,18,90,144,100,"GRANDVIEW FOUNDATION, INC.",0.984,0.611,10,20,24,60,202,14,20,24,108,180,94,CASA DE LAS AMIGAS,2.621,1.629,0,6,8,14,54,0,6,8,22,50,104,"GRANDVIEW FOUNDATION, INC.",0.984,0.611,2,6,8,10,32,6,6,8,12,26,104,"GRANDVIEW FOUNDATION, INC.",0.984,0.611,1,3,6,8,38,1,3,6,10,34,100,"GRANDVIEW FOUNDATION, INC.",0.984,0.611,10,16,16,38,116,14,16,16,68,110,112,"PRINCIPLES, INC.",1.195,0.743,0,4,7,21,109,2,4,7,56,99,101,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",3.288,2.043,0,1,1,3,19,0,1,1,7,17
181,91104,57027.69380789728,105364790.48678441,34.167405008,-118.1251498,118,"AEGIS TREATMENT CENTERS, LLC",0.731,0.454,4,30,30,76,274,6,30,30,78,254,118,"AEGIS TREATMENT CENTERS, LLC",0.731,0.454,2,2,2,10,26,2,2,2,10,26,118,"AEGIS TREATMENT CENTERS, LLC",0.731,0.454,1,6,6,14,40,2,6,6,14,38,128,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,1.431,0.889,0,16,16,34,150,2,16,16,34,140,118,"AEGIS TREATMENT CENTERS, LLC",0.731,0.454,4,20,20,52,196,6,20,20,52,184,96,"PAX HOUSE, INC.",2.196,1.364,0,8,8,14,50,0,8,8,14,42,104,"GRANDVIEW FOUNDATION, INC.",1.898,1.179,0,6,6,14,32,0,6,6,14,30,128,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,1.431,0.889,0,4,4,9,38,1,4,4,9,33,128,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,1.431,0.889,0,16,16,28,110,2,16,16,28,102,128,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,1.431,0.889,0,5,5,13,104,2,5,5,13,98,101,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",2.53,1.572,0,1,1,5,20,0,1,1,5,17
182,91105,64802.126447720126,108704228.54037364,34.137539842,-118.1626646,77,"HIGH ROAD PROGRAM, THE",1.487,0.924,0,26,62,182,384,2,26,36,198,300,118,"AEGIS TREATMENT CENTERS, LLC",4.687,2.912,0,2,8,16,32,0,2,2,18,30,104,"GRANDVIEW FOUNDATION, INC.",3.63,2.255,0,4,11,26,48,0,4,7,30,41,100,"GRANDVIEW FOUNDATION, INC.",3.63,2.255,0,14,30,108,226,0,14,18,120,158,100,"GRANDVIEW FOUNDATION, INC.",3.63,2.255,0,18,44,136,276,0,18,24,150,204,94,CASA DE LAS AMIGAS,2.819,1.752,0,6,12,32,72,0,6,8,34,62,104,"GRANDVIEW FOUNDATION, INC.",3.63,2.255,0,6,10,16,38,0,6,8,24,30,94,CASA DE LAS AMIGAS,2.819,1.752,0,2,8,18,47,0,2,6,22,39,100,"GRANDVIEW FOUNDATION, INC.",3.63,2.255,0,14,24,80,160,0,14,16,92,120,112,"PRINCIPLES, INC.",4.31,2.678,0,2,13,76,148,0,2,7,80,108,101,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",3.099,1.926,0,1,3,11,26,0,1,1,12,22
183,91106,75164.37346913823,78534705.92904352,34.142585492,-118.1284985,101,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",0.317,0.197,6,30,38,110,308,6,30,30,174,288,118,"AEGIS TREATMENT CENTERS, LLC",3.179,1.975,0,2,2,16,26,0,2,2,18,26,133,HEALTHRIGHT 360,3.12,1.939,0,6,7,20,43,0,6,6,25,41,100,"GRANDVIEW FOUNDATION, INC.",3.15,1.957,0,16,18,50,164,0,16,16,104,154,100,"GRANDVIEW FOUNDATION, INC.",3.15,1.957,0,20,24,74,210,0,20,20,132,200,101,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",0.317,0.197,6,8,8,24,62,6,8,8,30,56,104,"GRANDVIEW FOUNDATION, INC.",3.15,1.957,0,6,8,16,34,0,6,6,16,34,94,CASA DE LAS AMIGAS,0.976,0.607,1,4,6,13,43,1,4,4,14,39,100,"GRANDVIEW FOUNDATION, INC.",3.15,1.957,0,16,16,42,118,0,16,16,78,114,133,HEALTHRIGHT 360,3.12,1.939,0,5,7,28,114,0,5,5,70,105,101,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",0.317,0.197,1,1,1,7,26,1,1,1,10,22
184,91107,82825.34848520726,224566057.69388837,34.150848644,-118.0905532,133,HEALTHRIGHT 360,0.491,0.305,2,14,40,62,278,2,12,30,92,268,118,"AEGIS TREATMENT CENTERS, LLC",4.407,2.738,0,2,4,12,26,0,2,2,18,26,133,HEALTHRIGHT 360,0.491,0.305,1,3,7,15,42,1,2,6,19,39,128,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,4.961,3.082,0,2,16,22,148,0,0,16,34,142,118,"AEGIS TREATMENT CENTERS, LLC",4.407,2.738,0,6,22,40,194,0,4,20,60,188,133,HEALTHRIGHT 360,0.491,0.305,2,8,10,12,52,2,8,8,20,48,104,"GRANDVIEW FOUNDATION, INC.",5.391,3.35,0,0,6,12,32,0,0,6,16,32,133,HEALTHRIGHT 360,0.491,0.305,1,3,4,8,40,1,2,4,12,35,128,LOS ANGELES CENTERS FOR ALCOHOL AND DRUG ABUSE,4.961,3.082,0,2,16,20,104,0,0,16,28,102,133,HEALTHRIGHT 360,0.491,0.305,1,3,5,8,107,1,1,5,16,99,101,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",3.708,2.304,0,1,2,3,23,0,1,1,7,20
185,91108,58145.78717024249,105907263.18214229,34.120764274,-118.1127008,101,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",3.146,1.955,0,10,40,156,390,0,10,34,178,312,118,"AEGIS TREATMENT CENTERS, LLC",5.86,3.641,0,0,4,18,34,0,0,2,18,34,133,HEALTHRIGHT 360,3.585,2.228,0,1,7,22,51,0,1,6,25,48,100,"GRANDVIEW FOUNDATION, INC.",5.978,3.715,0,0,16,88,226,0,0,16,106,156,118,"AEGIS TREATMENT CENTERS, LLC",5.86,3.641,0,0,22,116,282,0,0,20,134,212,101,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",3.146,1.955,0,8,10,28,70,0,8,8,32,62,104,"GRANDVIEW FOUNDATION, INC.",5.978,3.715,0,0,6,16,38,0,0,6,16,32,133,HEALTHRIGHT 360,3.585,2.228,0,2,4,14,50,0,2,4,16,44,100,"GRANDVIEW FOUNDATION, INC.",5.978,3.715,0,0,16,70,158,0,0,16,80,112,133,HEALTHRIGHT 360,3.585,2.228,0,1,5,59,148,0,1,5,72,110,101,"SOCIAL MODEL RECOVERY SYSTEMS, INC.",3.146,1.955,0,1,2,9,31,0,1,1,11,27
