OBJECTID,CT20,LABEL,ShapeSTArea,ShapeSTLength,centroid_lat,centroid_lon,nearest_facility_id,nearest_facility_name,nearest_facility_distance_km,nearest_facility_distance_miles,count_within_1km,count_within_5km,count_within_10km,count_within_15km,count_within_25km,count_within_1mi,count_within_3mi,count_within_5mi,count_within_10mi,count_within_15mi
5270,131702,1317.02,7761381.872559118,11155.236635791998,34.204703332999394,-118.54874478870151,913,RESEDA RECOVERY CENTER INC,0.309,0.192,1,72,198,262,414,4,68,156,269,397
5271,131801,1318.01,7064102.645384283,10634.07584470226,34.20471782800869,-118.53169082314783,289,"TARZANA TREATMENT CENTERS, INC.",0.799,0.496,1,76,206,270,424,8,73,164,286,409
5272,131802,1318.02,7095756.6019785935,10655.798998955861,34.20471001941407,-118.52296913894428,916,SOBERMIND RECOVERY INC,0.513,0.319,2,70,209,282,432,7,64,157,292,414
5273,131900,1319.00,14188183.7905812,15934.649801258372,34.20472412053321,-118.50987158172433,810,ETERNITY RECOVERY CENTER,0.765,0.475,2,66,209,291,444,7,59,156,299,425
5274,132001,1320.01,10425781.10342768,13176.723605214947,34.19207394681164,-118.51420727167128,443,DISCOVERY TRANSITIONS OUTPATIENT,0.407,0.253,2,74,203,286,449,7,71,159,300,434
5275,132002,1320.02,17223434.682629574,21045.826038669737,34.19489997643079,-118.50720828667717,810,ETERNITY RECOVERY CENTER,0.768,0.477,2,72,202,294,450,6,66,161,305,438
5276,132101,1321.01,8723825.913172087,11887.882287593897,34.19026731745448,-118.49566745613264,487,CLEAR BEHAVIORAL HEALTH ,0.846,0.526,1,68,203,299,457,6,63,163,312,442
5277,132102,1321.02,14759855.788582252,18876.335377598232,34.20210033190542,-118.49738126101221,450,CORNERSTONE,0.196,0.122,2,70,203,296,447,7,65,165,306,442
5278,132301,1323.01,6791553.401019268,13146.981631134335,34.19926210932248,-118.52735474548706,440,THE DISCOVERY HOUSE RESIDENTIAL TREATMENT,0.4,0.248,5,81,206,280,434,8,76,158,290,414
5279,132302,1323.02,6970277.964336892,13199.856354246322,34.19568079485304,-118.52732078252619,893,"UPRISE TREATMENT CENTER, INC.",0.312,0.194,5,80,207,278,436,9,78,159,291,418
5280,132501,1325.01,7585902.834714285,11008.284804704848,34.19743631911474,-118.54871763846447,913,RESEDA RECOVERY CENTER INC,0.588,0.366,2,81,195,260,422,4,74,156,270,408
5281,132502,1325.02,6724907.024614989,10978.745543980596,34.1908157274949,-118.54846238168,828,ESSENCE RECOVERY CENTER INC.,1.011,0.628,0,86,197,257,426,10,79,148,271,414
5282,132700,1327.00,14222014.810983103,15692.724206588497,34.18996991754802,-118.52618974949542,893,"UPRISE TREATMENT CENTER, INC.",0.332,0.206,4,84,207,280,441,9,81,160,290,424
5283,132900,1329.00,12852276.72029767,18197.014207930137,34.1834809619185,-118.52783841753079,723,VANITY DETOX CENTER INC,0.797,0.495,2,80,196,276,440,14,72,156,291,428
5284,133000,1330.00,10787218.862102324,14158.010735952776,34.195340183710705,-118.55774553660666,913,RESEDA RECOVERY CENTER INC,1.286,0.799,0,78,185,248,417,1,74,155,263,396
5285,133101,1331.01,7144927.03752089,10976.437742456148,34.18407714826446,-118.54901560609078,255,SANCTUARY TREATMENT CENTER,0.864,0.537,7,83,192,257,424,12,83,150,272,418
5286,133102,1331.02,9215566.68968381,12061.651339207145,34.18504370959615,-118.54028177635017,288,"TARZANA TREATMENT CENTERS, INC",0.582,0.361,5,83,199,263,429,13,80,148,279,420
5287,134001,1340.01,6280335.427466791,12140.66344432066,34.20177967967144,-118.59065942831569,964,ABC WELLNESS HEALTH CENTER,0.207,0.129,1,57,163,225,369,4,53,135,242,358
5288,134002,1340.02,8110430.302692995,13626.243211858413,34.20167852166304,-118.58564527240966,964,ABC WELLNESS HEALTH CENTER,0.643,0.4,3,67,167,229,374,5,56,141,245,358
5289,134101,1341.01,11471199.276372658,13966.125273620548,34.21430827487749,-118.56665549117277,777,DELUXE TREATMENT CENTER INC.,0.748,0.465,2,62,175,243,387,7,56,151,257,366
5290,134103,1341.03,11307062.916477332,17436.793476234856,34.21626433854452,-118.57991686176683,970,REGAL DETOX,0.298,0.185,3,54,171,233,366,5,49,135,247,355
5291,134104,1341.04,6974297.427009365,10562.544377748707,34.21195824446328,-118.57539700546067,618,MAPLE MOON RECOVERY,0.24,0.149,4,65,171,239,374,6,57,142,248,365
5292,134201,1342.01,15786890.493951363,16455.951581842095,34.21362457316764,-118.59119231919851,970,REGAL DETOX,1.117,0.694,0,44,161,219,363,5,39,130,240,353
5293,134302,1343.02,14066048.556700686,15260.781337390994,34.214280228746304,-118.62052486536085,692,WEST HILLS RECOVERY CENTER,0.738,0.458,1,33,129,197,343,2,30,92,211,322
5294,134303,1343.03,17059177.780221544,17236.45651514083,34.2034612376202,-118.61351363302906,643,THE A.R.T.S.,0.518,0.322,2,43,137,199,359,3,40,108,221,332
5295,134304,1343.04,10983146.10842655,13572.093246726614,34.21393790160584,-118.61029902632019,922,"HEALING MINDS, INC. ",1.012,0.629,0,35,143,204,346,5,32,108,221,333
5296,134305,1343.05,3848663.9079643814,8097.519081705218,34.21763887424689,-118.60170744490539,922,"HEALING MINDS, INC. ",0.597,0.371,1,37,149,211,352,1,36,114,228,338
5297,134306,1343.06,6671301.679808432,10337.912988542445,34.21191954441669,-118.6017143785907,922,"HEALING MINDS, INC. ",1.178,0.732,0,38,150,214,357,4,36,121,227,341
5298,134421,1344.21,22974734.439443696,19313.332880193007,34.202027849124455,-118.64715223432133,841,4 SEASONS RECOVERY IOP,1.965,1.221,0,23,88,177,323,0,23,55,189,308
5299,134422,1344.22,25274199.92265131,25532.206907505646,34.20335719632395,-118.63137119085529,657,HOUSE OF ZEN INC,1.09,0.677,0,33,117,187,335,1,32,76,201,324
5300,134423,1344.23,16866286.951182123,18426.95333763928,34.214057095334695,-118.63344598343726,841,4 SEASONS RECOVERY IOP,1.328,0.825,0,26,110,184,335,2,20,72,199,308
5301,134424,1344.24,39941852.46422324,27350.16139149835,34.21357399737874,-118.65657323574916,841,4 SEASONS RECOVERY IOP,1.171,0.728,0,12,77,171,306,2,11,49,184,295
5302,134520,1345.20,10410480.771681769,13162.398281191065,34.197396542375714,-118.59934249447254,866,ALL AMERICAN TREATMENT CENTER,0.55,0.342,3,56,157,220,371,4,51,126,234,352
5303,134521,1345.21,3786338.2146408367,8186.6708308644875,34.204633160778805,-118.59522214297363,964,ABC WELLNESS HEALTH CENTER,0.494,0.307,2,52,159,220,365,4,45,130,236,353
5304,134522,1345.22,6622491.90034817,10276.044268486576,34.204679184690825,-118.60173055479875,866,ALL AMERICAN TREATMENT CENTER,0.472,0.293,3,48,154,217,369,3,44,124,231,348
5305,134710,1347.10,6141778.731943398,9944.812411492157,34.20463550605714,-118.5791591305013,569,SOBERMIND INC,0.321,0.199,2,66,171,236,377,5,63,146,245,364
5306,134720,1347.20,10650527.625006996,13301.314080563325,34.20464972360746,-118.56882430459478,569,SOBERMIND INC,0.635,0.395,1,73,178,242,394,4,69,156,252,375
5307,134801,1348.01,9947561.664136048,13016.0862855137,34.19699211701596,-118.57624562847379,569,SOBERMIND INC,0.802,0.498,1,74,169,237,392,3,69,152,244,371
5308,134802,1348.02,10227080.17759298,12886.245462737035,34.19564313742147,-118.56659637535579,569,SOBERMIND INC,1.267,0.787,0,77,179,242,407,1,75,155,254,384
5309,134901,1349.01,11430800.774278212,15182.444911952878,34.18683945317994,-118.56111836235158,560,PROFOUND TREATMENT,0.819,0.509,1,81,179,245,418,6,79,147,259,408
5310,134904,1349.04,11191145.48270027,15680.840583790925,34.19113066979674,-118.5805467456944,569,SOBERMIND INC,1.519,0.944,0,72,167,233,395,3,70,145,246,371
5311,134905,1349.05,27841675.52268328,22067.992187713266,34.18336361531175,-118.58430770081789,286,"TARZANA TREATMENT CENTERS, INC.",0.807,0.502,2,71,166,229,406,8,70,134,248,380
5312,134906,1349.06,1881279.9337965993,7329.323050257846,34.19250806039358,-118.58994544851123,964,ABC WELLNESS HEALTH CENTER,0.95,0.59,1,65,164,229,385,5,59,134,242,360
5313,134907,1349.07,4213747.718913888,9405.296869401946,34.19099630490964,-118.59391768566299,941,HOPE SPRINGS WELLNESS INC,0.876,0.544,2,59,160,227,383,7,57,126,237,362
5314,135102,1351.02,17958064.70343231,18952.725200175213,34.18853568266113,-118.61896867571548,557,WEST VALLEY DETOX TREATMENT,0.455,0.283,2,45,130,196,357,3,44,94,218,346
5315,135111,1351.11,11190476.143083079,13450.521597646528,34.1923058878636,-118.61031915955037,643,THE A.R.T.S.,0.941,0.584,1,50,144,206,364,7,47,110,226,354
5316,135113,1351.13,6927095.904334945,13080.962638416808,34.18101764067192,-118.60597063845404,726,NOVA VITAE ,0.29,0.18,5,55,144,210,376,11,51,107,231,363
5317,135115,1351.15,3589811.8411038057,8176.141863434999,34.18468682152533,-118.61016025235325,726,NOVA VITAE ,0.818,0.508,3,52,141,205,368,8,50,101,228,357
5318,135116,1351.16,10079453.13084349,13024.323848884036,34.18829293818963,-118.60162912039131,941,HOPE SPRINGS WELLNESS INC,0.688,0.427,2,54,155,217,376,10,53,118,235,363
5319,135201,1352.01,16487042.077697838,18595.2000683827,34.18832464852569,-118.62745427030094,557,WEST VALLEY DETOX TREATMENT,0.663,0.412,3,41,120,190,354,4,38,77,203,335
5320,135202,1352.02,18971223.83195236,17817.553308466853,34.18882282478624,-118.63692063360658,657,HOUSE OF ZEN INC,1.441,0.896,0,37,109,183,342,4,36,67,199,323
5321,135204,1352.04,19993004.33849676,18737.621280980246,34.18909502099184,-118.64955335868997,713,REBIRTH TREATMENT CENTER,1.159,0.72,0,28,81,178,328,1,25,58,188,314
5322,135205,1352.05,28456744.272674643,24915.695730398227,34.193809270767815,-118.66239058799603,713,REBIRTH TREATMENT CENTER,1.187,0.738,0,17,74,169,316,1,16,47,181,295
5323,137000,1370.00,32407951.16156222,32602.346876977754,34.16720341103655,-118.63702968474335,594,PROFOUND HEALING CENTERS,0.429,0.266,5,36,96,182,352,9,34,66,198,335
5324,137103,1371.03,8177038.076469958,11777.66050567272,34.174490221522746,-118.60135195171598,704,ARISION INC,0.428,0.266,7,56,142,217,392,13,53,109,234,372
5325,137104,1371.04,27605172.202308603,23404.405580344242,34.17376847715669,-118.58496035616291,472,DESTINATIONS FOR TEENS,0.458,0.284,4,72,158,227,412,11,68,124,246,401
5326,137202,1372.02,9364189.268381845,13002.348487643465,34.17458270239223,-118.61026917643649,783,WOODLAND HILLS RECOVERY CENTER  LLC,0.52,0.323,5,50,134,205,379,13,50,95,225,361
5327,137203,1372.03,12099806.856804347,14510.430306778757,34.17212968618229,-118.61894258531719,823,"PETRA WELLNESS, INC.",0.571,0.355,3,44,121,196,369,13,44,85,214,358
5328,137301,1373.01,17325461.926004466,20267.872612713163,34.176537426849976,-118.63399925490002,567,ZEN RECOVERY CENTER INC.,0.446,0.277,4,37,101,185,353,10,36,67,200,335
5329,137302,1373.02,26336488.27756602,25068.05163517182,34.17735288415499,-118.65420789378047,713,REBIRTH TREATMENT CENTER,0.853,0.53,1,24,78,175,328,2,22,51,187,309
5330,137401,1374.01,25590865.96379028,26377.21475163197,34.15915031699133,-118.61085107432922,342,WARNER PARK RECOVERY CENTER,1.147,0.713,0,47,117,197,395,5,45,89,220,368
5331,137402,1374.02,33175391.230133314,30889.371186471217,34.155469566441276,-118.62496468645948,507,HARMONY PLACE WOODLAND HILLS,1.037,0.644,0,37,99,189,371,6,36,72,201,358
5332,137501,1375.01,27063405.61382728,24228.646378690304,34.1649392206283,-118.57681585942134,736,LAUNCH TO WELLNESS ,0.439,0.273,5,69,149,232,429,14,63,118,250,419
5333,137502,1375.02,22497691.042691328,19258.4265640139,34.1634566538057,-118.59770496776021,765,HILLSIDE RETREAT DETOX,0.163,0.101,3,54,131,214,407,9,53,103,232,387
5334,137504,1375.04,41305116.38695859,32874.77387474606,34.14804315428478,-118.57207166282554,677,HILLSIDE RECOVERY CENTER,0.827,0.514,1,58,135,228,435,1,58,107,256,425
5335,138000,1380.00,48135943.08801229,31253.130379156933,34.148805656054435,-118.59106172897272,818,HIGHLAND PARK,1.105,0.687,0,50,121,217,421,3,48,96,230,406
5336,139001,1390.01,13344180.14522421,17734.572191981017,34.17541615506746,-118.51173029160361,798,ATMOSPHERE TREATMENT CENTER LLC,0.877,0.545,2,73,190,289,454,9,69,153,308,445
5337,139200,1392.00,12399572.360783111,14017.097083953873,34.175700979856664,-118.52465688057849,609,911 DETOX CENTER,0.811,0.504,3,75,192,277,450,12,74,150,293,439
5338,139301,1393.01,30843790.999394927,26908.093878128766,34.178158668468875,-118.55813878394497,560,PROFOUND TREATMENT,0.374,0.232,7,80,181,249,424,15,79,139,264,413
5339,139302,1393.02,3641075.0989485746,7960.590531219638,34.17672788156128,-118.53837774887826,282,"TARZANA TREATMENT CENTERS, INC.",0.332,0.206,10,75,188,266,440,18,70,139,282,423
5340,139303,1393.03,4472901.079450431,9039.501435958427,34.17628919941343,-118.53331948158932,861,NEW VISION MENTAL HEALTH AND ADDICTION RECOVERY CENTER,0.441,0.274,10,73,193,269,443,14,71,142,284,428
5341,139401,1394.01,9765085.111484535,12733.708329833078,34.169700349822556,-118.53759528181135,845,PRISTINE RECOVERY INC.,0.007,0.004,8,69,190,268,445,19,68,133,283,429
5342,139402,1394.02,26304322.716514245,28597.989184937556,34.16776977907556,-118.5517904446441,578,TARZANA RECOVERY CENTER,0.173,0.107,5,74,173,249,430,22,73,137,271,423
5343,139502,1395.02,11275140.057618711,16958.941470665563,34.1628450536194,-118.52632329423156,919,"ENDURE HEALTH AND WELLNESS, INC.",0.359,0.223,4,69,184,277,454,17,68,137,300,443
5344,139504,1395.04,3111312.4481849778,8102.194680918983,34.16702307899491,-118.52026250391818,504,INNERACTIONS,0.633,0.394,4,72,183,284,454,12,70,142,299,447
5345,139505,1395.05,1821398.900819495,6648.2808540097985,34.16753442547252,-118.52317785120124,609,911 DETOX CENTER,0.699,0.434,3,72,185,279,453,12,71,144,295,444
5346,139506,1395.06,1964296.13844799,6284.296790010613,34.168026449726746,-118.52578692286058,609,911 DETOX CENTER,0.459,0.285,3,72,187,278,451,16,70,143,293,442
5347,139600,1396.00,26665920.90495047,20761.201672889983,34.16406475840745,-118.5101123322661,881,U MATTER INTENSIVE OUTPATIENT PROGRAM,0.309,0.192,9,67,185,291,462,11,65,136,317,448
5348,139701,1397.01,36582509.77149424,32947.29544899242,34.157347565287886,-118.49573219301982,879,COPE RECOVERY,0.611,0.38,2,63,175,300,470,11,54,121,339,458
5349,139703,1397.03,50898904.865778014,41376.80231751922,34.14458380375237,-118.53209079548665,653,ALLIANCE TREATMENT CENTER,0.534,0.332,2,57,161,274,458,7,54,103,300,444
5350,139704,1397.04,68360795.99611488,43907.468922871856,34.141201228909026,-118.51327538703659,621,13 CHAPTERS LLC,1.021,0.634,0,47,150,291,469,5,42,106,317,456
5351,139705,1397.05,32758541.31547984,38575.468443178404,34.14005088991081,-118.49163862323584,963,KS VENTURES,0.91,0.566,1,39,143,304,474,3,36,107,343,469
5352,139801,1398.01,39466682.49516586,27776.59951972691,34.152721919957735,-118.54559556409646,556,WEST VALLEY DETOX TREATMENT,0.462,0.287,3,64,160,255,452,6,62,119,279,430
5353,139802,1398.02,65400730.69453208,46975.28501516354,34.142869268089434,-118.55636792065913,681,"4 HEALTHY LIVING DETOX, INC.",1.155,0.717,0,53,135,247,447,3,51,102,267,434
5354,141101,1411.01,8170710.473618708,11728.907215168772,34.15155085572311,-118.42666273150334,673,CALI RECOVERY INC.,0.652,0.405,2,46,149,310,486,8,42,108,347,484
5355,141102,1411.02,8383648.904312444,15328.385123255848,34.149102197609785,-118.43232468813953,673,CALI RECOVERY INC.,0.795,0.494,3,45,150,307,486,7,41,103,353,483
5356,141201,1412.01,7545646.496950091,12115.153492735832,34.1527315477561,-118.44244698154934,631,CONNECTED OUTPATIENT INC.,0.337,0.209,4,46,157,314,485,10,44,113,346,479
5357,141202,1412.02,7536244.1734377835,12658.332346407115,34.14718467721989,-118.44237243249651,829,RADWOOD REHAB LLC,0.26,0.162,4,41,158,311,487,9,37,103,350,482
5358,141303,1413.03,2828156.8493704977,7096.509127775012,34.154949500499804,-118.4552587069532,795,"CARMEL TREATMENT CENTER, LLC",0.236,0.147,4,52,163,317,479,8,48,115,346,471
5359,141304,1413.04,7666046.194053967,14136.139088364756,34.15100580576937,-118.4526416415583,508,THE VILLA OUTPATIENT SERVICES LLC,0.385,0.239,5,47,162,318,485,8,42,105,341,475
5360,141305,1413.05,7439679.342394936,11418.443684268786,34.156311793043464,-118.46297369731705,722,THE HEALTHIER CHOICE RECOVERY,0.705,0.438,2,54,171,312,477,9,53,120,351,469
5361,141306,1413.06,6448497.1508110035,12450.087572375644,34.15061041573204,-118.46286580718322,337,CROSSPOINTE RECOVERY,0.576,0.358,3,49,166,311,479,8,46,112,347,470
5362,141400,1414.00,21337124.717517015,19434.998195079752,34.15753870581537,-118.47613949583027,253,ERG 2,0.32,0.199,3,58,172,314,478,6,55,121,352,466
5363,141500,1415.00,35251880.60420389,31415.464545428,34.14056702936808,-118.47876716270328,961,LA INPATIENT,0.87,0.54,1,40,147,316,481,4,37,104,346,470
5364,141600,1416.00,42034369.16793692,37482.079909399756,34.13889370976629,-118.46122207390404,589,VANITY WELLNESS CENTER INCORPORATED,0.431,0.268,2,34,155,314,483,5,30,92,342,478
5365,141700,1417.00,34917644.266775854,31997.527759144676,34.13799123104533,-118.43766073182113,269,RED DOOR LIFE,1.205,0.749,0,34,154,311,491,4,33,92,353,484
5366,143101,1431.01,14733761.966787083,18487.39605269909,34.147495238472274,-118.35383280915624,597,EMPOWER RECOVERY CENTER,0.803,0.499,1,33,133,247,500,3,31,86,279,479
5367,143102,1431.02,4210680.787971393,8677.418427452052,34.15013936447312,-118.36264957531388,597,EMPOWER RECOVERY CENTER,0.273,0.17,1,34,139,250,504,1,29,87,281,485
5368,143200,1432.00,10301572.9592493,14060.067521757257,34.14944479516078,-118.37207406259105,597,EMPOWER RECOVERY CENTER,1.086,0.675,0,32,139,264,505,3,31,93,294,495
5369,143301,1433.01,6246426.565023414,13124.082236366186,34.15599017627626,-118.38782600579773,968,WAKE POINT RECOVERY ,0.67,0.416,1,39,136,282,507,5,38,108,316,497
5370,143302,1433.02,11157767.613619981,16035.814975089183,34.15117528736408,-118.38636981545118,968,WAKE POINT RECOVERY ,0.219,0.136,1,39,133,284,506,2,38,109,314,498
5371,143401,1434.01,11938069.828114025,14981.899845096339,34.153498739899675,-118.41388108424668,603,REFINE RECOVERY,0.868,0.539,1,49,147,308,494,7,41,104,333,488
5372,143402,1434.02,6976620.250859616,10582.34308940494,34.153995169546285,-118.40085720471596,857,SHADYGLADE RECOVERY CENTER,0.481,0.299,2,44,144,295,503,5,43,105,330,494
5373,143500,1435.00,13327076.164475316,18907.639294869983,34.147762021768656,-118.40710106331973,857,SHADYGLADE RECOVERY CENTER,0.504,0.313,1,45,146,303,500,3,41,98,332,494
5374,143602,1436.02,13131129.243971497,16670.545918419957,34.14512424375427,-118.38751634661267,968,WAKE POINT RECOVERY ,0.544,0.338,1,38,132,280,507,3,32,106,312,500
5375,143603,1436.03,5655785.73488888,13494.06534059382,34.14449188806541,-118.37202942415551,719,360 INTEGRATED RECOVERY INC.,0.859,0.534,1,34,144,261,509,3,30,92,298,494
5376,143605,1436.05,3544582.5898027737,8243.704753741797,34.141517069515785,-118.36495055615082,706,LUXE RECOVERY,0.687,0.427,2,35,142,255,509,3,31,86,287,484
5377,143606,1436.06,2619296.6997388946,12326.482784210517,34.141194321700105,-118.37130070251439,719,360 INTEGRATED RECOVERY INC.,0.493,0.306,2,32,146,260,510,3,32,87,301,494
5378,143700,1437.00,35385350.82348223,37368.09363053764,34.12898633148787,-118.35682501325407,706,LUXE RECOVERY,0.981,0.609,1,30,135,259,495,2,28,82,287,487
5379,143801,1438.01,15406756.291782046,21428.124940163092,34.13690259600194,-118.38580607705362,700,STUDIO CITY RECOVERY,0.673,0.418,1,32,141,280,512,3,30,92,308,503
5380,143802,1438.02,12536514.857556256,31513.42547347475,34.13388790832367,-118.37437558742391,719,360 INTEGRATED RECOVERY INC.,0.406,0.252,2,30,150,266,513,3,29,85,302,500
5381,143901,1439.01,56976916.49823695,42046.852126583966,34.13251394124754,-118.39740273470787,700,STUDIO CITY RECOVERY,0.982,0.61,1,29,140,293,511,2,27,97,318,499
5382,143902,1439.02,27199022.83278482,34224.69368397816,34.13696083803949,-118.41869743056714,754,"REVIVE PREMIER RECOVERY, INC",0.515,0.32,1,33,151,310,497,1,31,89,339,491
5383,181000,1810.00,44543384.70224259,37799.83955292015,34.14399667527379,-118.20283391269444,581,"RECOVERY ZONE, INC.",0.759,0.472,1,7,46,115,326,1,7,32,133,297
5384,181300,1813.00,15510655.439350495,21437.949799172817,34.13608990729696,-118.22367123098434,310,DIDI HIRSCH MENTAL HEALTH SERVICES - GLENDALE SITE,0.932,0.579,1,9,62,143,355,1,9,26,162,336
5385,181400,1814.00,9463031.478301862,14429.046463504428,34.13672424712818,-118.20888580722121,581,"RECOVERY ZONE, INC.",1.101,0.684,0,7,48,125,341,1,6,31,146,318
5386,181500,1815.00,11778970.26703146,17895.198609483727,34.13478598791964,-118.19286400217536,581,"RECOVERY ZONE, INC.",0.616,0.383,2,7,43,110,315,2,6,32,125,297
5387,181600,1816.00,13454684.098709252,17952.905094429098,34.12972818604393,-118.20975273398295,581,"RECOVERY ZONE, INC.",1.545,0.96,0,4,53,129,344,1,4,31,151,326
5388,183101,1831.01,10418565.69692027,17031.553973714283,34.12251175370693,-118.18179937159535,819,HIGHLAND PARK,0.899,0.559,1,7,47,113,303,1,5,26,124,285
5389,183103,1831.03,7081005.553879471,19689.55378728367,34.1158218297125,-118.17578831951602,819,HIGHLAND PARK,1.826,1.134,0,6,46,110,299,0,4,25,126,277
5390,183104,1831.04,7177217.014402335,16087.088087753425,34.121490272751785,-118.17269689907653,819,HIGHLAND PARK,1.624,1.009,0,11,46,105,292,0,10,27,117,274
5391,183220,1832.20,5760984.865488821,13315.745501571244,34.119977135298946,-118.18929828480982,819,HIGHLAND PARK,0.985,0.612,1,6,52,115,320,1,5,28,133,298
5392,183221,1832.21,7607138.708424687,12827.573746035223,34.12543689872006,-118.19095072678401,819,HIGHLAND PARK,0.46,0.286,1,7,48,114,323,1,5,30,132,298
5393,183222,1832.22,9995845.45724165,16899.841440369488,34.129186589299245,-118.19734756909125,819,HIGHLAND PARK,0.863,0.536,1,5,48,117,324,2,5,30,134,308
5394,183300,1833.00,5826344.37330465,10264.321649325226,34.12100499313294,-118.20082852367884,819,HIGHLAND PARK,1.464,0.909,0,6,54,123,337,1,5,31,147,320
5395,183401,1834.01,5223873.286822479,10480.956055486346,34.1216710162148,-118.2092384320566,802,CA DRUG DETOX LLC,1.841,1.144,0,4,54,134,343,0,4,31,158,332
5396,183402,1834.02,5526588.294741537,11220.137004507887,34.12572550178978,-118.21642204890742,802,CA DRUG DETOX LLC,1.445,0.898,0,5,58,140,351,1,4,30,162,339
5397,183510,1835.10,5386503.600217624,10456.904952131134,34.11540706094024,-118.20309485202355,819,HIGHLAND PARK,2.035,1.264,0,6,55,129,342,0,6,30,152,325
5398,183520,1835.20,4603630.952021759,9181.872540431546,34.11094607829313,-118.20159706050251,819,HIGHLAND PARK,2.344,1.457,0,8,51,133,340,0,8,31,149,324
5399,183610,1836.10,4075528.4311408736,9804.40067431831,34.11400723645936,-118.19490953373425,819,HIGHLAND PARK,1.761,1.094,0,6,53,121,333,0,6,30,146,310
5400,183620,1836.20,5569786.879239715,9445.373174856413,34.11518082310859,-118.18986448581731,819,HIGHLAND PARK,1.521,0.945,0,6,52,118,322,1,6,26,136,299
5401,183701,1837.01,5929404.438085381,12531.344956506193,34.109310552441755,-118.18787209845591,819,HIGHLAND PARK,2.164,1.344,0,7,51,121,325,0,7,25,139,299
5402,183702,1837.02,9605920.268001465,17111.310174481787,34.105475189794234,-118.18421399185411,819,HIGHLAND PARK,2.613,1.624,0,7,50,120,323,0,7,23,139,291
5403,183810,1838.10,4896689.875887851,10289.066625254976,34.10736988289208,-118.19786176584458,819,HIGHLAND PARK,2.547,1.583,0,8,51,131,338,0,7,28,149,321
5404,183820,1838.20,3322202.845936264,10487.572704586843,34.10396412057423,-118.19713763037399,819,HIGHLAND PARK,2.884,1.792,0,7,54,131,342,0,7,29,153,321
5405,185101,1851.01,8773447.402297318,18663.597141089183,34.102475514095815,-118.20604459835572,802,CA DRUG DETOX LLC,2.666,1.657,0,8,59,141,351,0,7,31,153,329
5406,185102,1851.02,15746381.473975101,27682.730203068342,34.10623110260536,-118.21283655742148,802,CA DRUG DETOX LLC,1.918,1.192,0,9,59,145,358,0,9,32,160,341
5407,185202,1852.02,12978068.850966584,17415.35121041009,34.095064710367055,-118.21707529084634,802,CA DRUG DETOX LLC,2.713,1.686,0,9,65,151,360,0,9,41,170,347
5408,185203,1852.03,5899570.430386368,11949.35082024134,34.1001316917409,-118.2316997804799,802,CA DRUG DETOX LLC,1.954,1.214,0,11,67,164,369,0,10,44,182,357
5409,185204,1852.04,10372194.65325292,17362.70700747483,34.10290936618421,-118.22327168093956,802,CA DRUG DETOX LLC,1.697,1.054,0,11,67,153,362,0,11,40,177,354
5410,185310,1853.10,4532369.8887022715,12164.17908262269,34.092207722837195,-118.22263779871247,802,CA DRUG DETOX LLC,2.867,1.782,0,11,68,153,367,0,10,42,172,352
5411,185320,1853.20,5986319.311939157,12738.94777471024,34.08868740720092,-118.22482043588586,363,GATEWAYS OUTPATIENT HEALING AND ADDICTION RECOVERY,2.952,1.834,0,11,68,155,367,0,11,47,173,354
5412,186100,1861.00,14499171.907800317,21970.246328523885,34.12846752517655,-118.22999277822672,802,CA DRUG DETOX LLC,1.224,0.761,0,13,68,151,362,2,13,29,175,347
5413,186201,1862.01,5618755.447078239,12105.648736162295,34.12131715315177,-118.21885781001235,802,CA DRUG DETOX LLC,0.991,0.616,1,6,65,144,355,1,5,28,169,341
5414,186202,1862.02,4394286.675186224,11049.874478835343,34.12003390215168,-118.22420183499527,802,CA DRUG DETOX LLC,0.492,0.306,1,9,69,151,362,1,8,31,175,344
5415,186203,1862.03,9070402.674499484,15825.685372679047,34.11500799982192,-118.21535380099976,802,CA DRUG DETOX LLC,1.251,0.777,0,7,62,145,358,1,5,30,166,338
5416,186301,1863.01,12491036.393912772,17918.949082421695,34.122354570893286,-118.2404269494517,802,CA DRUG DETOX LLC,1.215,0.755,0,14,67,165,373,1,12,43,189,357
5417,186302,1863.02,18139341.782479733,17905.21935438151,34.11267794001627,-118.22886724816023,802,CA DRUG DETOX LLC,0.539,0.335,1,9,69,163,365,1,9,37,178,354
5418,186401,1864.01,10370782.443554087,17895.702093262556,34.117495324195446,-118.24552964163668,802,CA DRUG DETOX LLC,1.559,0.969,0,12,71,173,385,1,11,48,193,363
5419,186403,1864.03,5872994.310279738,11992.562937544792,34.11179309035104,-118.23953383521462,802,CA DRUG DETOX LLC,1.191,0.74,0,11,70,169,380,1,7,50,190,360
5420,186404,1864.04,4317771.046679916,8867.00099955289,34.106764402921016,-118.23544147681086,802,CA DRUG DETOX LLC,1.352,0.84,0,8,67,170,374,1,8,46,186,359
5421,187101,1871.01,8483179.308222916,12910.607387665605,34.115454507170284,-118.25907253242013,939,LOS FELIZ DETOX CENTER INC.,1.065,0.662,0,17,76,180,394,2,14,56,197,378
5422,187102,1871.02,23579786.272269156,38378.69919365897,34.10371047415606,-118.24320273368146,802,CA DRUG DETOX LLC,2.041,1.268,0,13,73,171,383,0,12,52,195,366
