OBJECTID,CT20,LABEL,ShapeSTArea,ShapeSTLength,centroid_lat,centroid_lon,nearest_facility_id,nearest_facility_name,nearest_facility_distance_km,nearest_facility_distance_miles,count_within_1km,count_within_5km,count_within_10km,count_within_15km,count_within_25km,count_within_1mi,count_within_3mi,count_within_5mi,count_within_10mi,count_within_15mi
5437,189600,1896.00,11523874.014348004,20188.04542192615,34.11126515084919,-118.32981108087372,946,CIRCLE OF STRENGTH RECOVERY,0.163,0.101,6,23,73,135,266,7,23,50,143,255
5438,189702,1897.02,15699524.847689992,23121.728291354688,34.112497601848744,-118.34103606154316,732,LEGACY HEALING CENTER CALIFORNIA,0.24,0.149,1,21,74,138,278,7,20,55,150,263
5439,189703,1897.03,36424459.549189575,43353.964435795686,34.12770060503535,-118.33428781388918,742,LAKERIDGE RECOVERY CENTER,0.704,0.437,1,16,76,138,285,5,15,51,151,267
5440,189704,1897.04,10477813.759512931,25872.926649310415,34.13410636121621,-118.34317818591646,870,HILLOCK HOUSE I,0.202,0.126,1,17,75,142,283,2,16,51,153,277
5441,189801,1898.01,4421018.988281174,10113.93427399976,34.098480990898594,-118.36135139838088,859,LEGACY HEALING CENTER LOS ANGELES,0.9,0.559,1,26,73,143,277,1,24,50,155,265
5442,189802,1898.02,3433588.1635206225,7873.146346269434,34.09806071695725,-118.35608398206088,859,LEGACY HEALING CENTER LOS ANGELES,0.832,0.517,1,26,74,141,273,1,25,51,149,263
5443,189903,1899.03,903792.7350174646,4148.746180096777,34.10251997597296,-118.3477245535088,859,LEGACY HEALING CENTER LOS ANGELES,0.878,0.546,1,23,76,139,274,2,21,53,149,261
5444,189904,1899.04,1717859.999410351,5282.079056791363,34.099723908341,-118.34680509271989,859,LEGACY HEALING CENTER LOS ANGELES,1.105,0.686,0,26,73,138,271,2,25,53,146,258
5445,189905,1899.05,2780937.665045482,6976.506227876375,34.10060783349127,-118.35160042284409,859,LEGACY HEALING CENTER LOS ANGELES,0.712,0.442,1,26,75,139,273,2,23,52,149,261
5446,189906,1899.06,2182591.8501376254,5943.374633856944,34.09616938806263,-118.34683525836661,859,LEGACY HEALING CENTER LOS ANGELES,1.372,0.852,0,29,72,133,268,1,27,55,148,253
5447,189907,1899.07,1746429.8729544862,5286.4850585109825,34.09620422215271,-118.35174406196946,859,LEGACY HEALING CENTER LOS ANGELES,1.127,0.7,0,25,72,138,270,1,23,53,149,259
5448,190101,1901.01,2415023.4449793426,6832.130176888864,34.102469701110515,-118.34231859199318,732,LEGACY HEALING CENTER CALIFORNIA,1.125,0.699,0,24,71,138,271,3,23,54,147,257
5449,190102,1901.02,4049647.9896587715,8766.927230500321,34.09771335909997,-118.34134222912118,859,LEGACY HEALING CENTER LOS ANGELES,1.647,1.024,0,28,70,132,266,0,28,54,145,250
5450,190201,1902.01,2441732.8201675136,6951.861666647951,34.10336268314488,-118.32972619555801,606,HOLLYWOOD HILLS RECOVERY ,0.784,0.487,3,24,66,131,262,5,23,52,142,251
5451,190202,1902.02,2275158.7716431883,6643.154703696763,34.10340711796915,-118.33554737507853,946,CIRCLE OF STRENGTH RECOVERY,1.075,0.668,0,24,69,133,265,6,22,56,144,253
5452,190302,1903.02,2581477.3694955586,9434.624827707337,34.10396779433176,-118.31775737468719,334,VAN NESS RECOVERY HOUSE,0.437,0.271,2,24,67,124,255,5,24,49,137,245
5453,190303,1903.03,1760119.246444386,5299.2912814760575,34.10355198035785,-118.31146889751541,334,VAN NESS RECOVERY HOUSE,0.99,0.615,1,24,64,116,250,4,24,47,133,232
5454,190401,1904.01,1796752.675997566,5352.448943437797,34.10357670624158,-118.30279885038289,623,RISE WELLNESS CENTER,1.388,0.862,0,22,62,110,237,2,21,45,129,226
5455,190402,1904.02,1691439.607709749,5221.3916302048565,34.10355393554529,-118.30716363353463,422,LA FUENTE HOLLYWOOD TREATMENT CENTER LLC,1.199,0.745,0,23,63,113,247,3,22,47,130,229
5456,190510,1905.10,3427014.77382389,7981.117831192824,34.099981939755274,-118.3114022663641,422,LA FUENTE HOLLYWOOD TREATMENT CENTER LLC,0.661,0.411,1,24,63,117,249,4,23,48,132,230
5457,190520,1905.20,2625881.6139949667,6612.057711975645,34.0999376517754,-118.30381701828188,623,RISE WELLNESS CENTER,1.043,0.648,0,23,60,106,236,2,21,46,123,226
5458,190701,1907.01,4762957.718815918,9891.61421204491,34.099788843160816,-118.33266850040447,334,VAN NESS RECOVERY HOUSE,1.218,0.757,0,26,67,128,261,4,22,52,143,251
5459,190702,1907.02,2152792.9770431262,5909.32843018442,34.09618660941024,-118.33593173691285,334,VAN NESS RECOVERY HOUSE,1.7,1.056,0,29,68,127,260,0,27,53,142,251
5460,190801,1908.01,3489474.2509989548,7925.329662174455,34.094381536808754,-118.32447080898847,422,LA FUENTE HOLLYWOOD TREATMENT CENTER LLC,0.933,0.58,1,29,68,121,256,3,25,52,136,239
5461,190802,1908.02,5239268.652644499,9249.700405998006,34.0943652390564,-118.32992798288397,422,LA FUENTE HOLLYWOOD TREATMENT CENTER LLC,1.435,0.892,0,29,69,124,255,2,28,52,138,245
5462,190901,1909.01,5276300.588336497,9290.822749061326,34.09442702733658,-118.31248930104127,422,LA FUENTE HOLLYWOOD TREATMENT CENTER LLC,0.171,0.106,1,26,61,114,244,4,23,49,126,230
5463,190902,1909.02,5241761.853088032,9257.056884776202,34.094399875547445,-118.3190252174727,422,LA FUENTE HOLLYWOOD TREATMENT CENTER LLC,0.431,0.268,1,27,65,115,251,2,23,51,133,232
5464,191000,1910.00,6982346.090483507,11184.156686645947,34.100959667139755,-118.32168913902467,334,VAN NESS RECOVERY HOUSE,0.564,0.35,3,26,66,121,255,5,24,52,138,245
5465,191110,1911.10,2935770.351038734,7507.323334672928,34.09658891486243,-118.30495295353748,623,RISE WELLNESS CENTER,0.803,0.499,2,25,59,107,233,3,24,47,122,226
5466,191120,1911.20,4086485.781542627,8373.032154317503,34.09293359455159,-118.3048062199886,623,RISE WELLNESS CENTER,0.583,0.362,3,26,61,107,231,6,25,49,119,223
5467,191201,1912.01,6159853.675180413,9951.821008239023,34.09858148999636,-118.29618567543457,623,RISE WELLNESS CENTER,0.813,0.505,1,24,58,103,229,3,22,44,122,217
5468,191203,1912.03,2208777.338004439,5985.1469830262495,34.09317230518638,-118.29391982412552,623,RISE WELLNESS CENTER,0.474,0.294,3,23,59,99,224,4,22,44,114,216
5469,191204,1912.04,2164407.5412006476,5918.997613921744,34.09307097997125,-118.29829332697635,623,RISE WELLNESS CENTER,0.171,0.106,3,23,60,104,228,6,23,46,117,217
5470,191301,1913.01,2944230.5281533995,8542.864192851524,34.09233938522391,-118.28659746230993,314,SOCORRO,0.621,0.386,1,23,58,96,216,3,23,43,112,207
5471,191302,1913.02,4547375.211013231,9355.998822244494,34.09623257441127,-118.28841576197664,314,SOCORRO,0.942,0.585,1,22,57,98,221,3,22,43,112,211
5472,191410,1914.10,3351636.2158293165,7438.637777291776,34.08876691845989,-118.28812906100421,314,SOCORRO,0.265,0.165,1,23,58,96,217,5,20,43,112,207
5473,191420,1914.20,2445268.56641392,6614.973533099295,34.08512635473841,-118.28811510684454,314,SOCORRO,0.407,0.253,2,23,58,96,215,7,23,46,110,204
5474,191500,1915.00,6903622.396591517,10328.444293226168,34.08726567379283,-118.29604924130183,739,NUMA BEHAVIORAL HEALTH ,0.306,0.19,5,25,59,100,223,6,25,47,110,213
5475,191610,1916.10,4498406.675930394,9410.998592979602,34.086390061786204,-118.3059689340892,739,NUMA BEHAVIORAL HEALTH ,0.676,0.42,4,29,61,107,231,7,28,51,118,221
5476,191620,1916.20,2463246.375424449,7019.869875943937,34.0885903013876,-118.3027330221802,623,RISE WELLNESS CENTER,0.498,0.31,3,28,60,108,229,7,27,49,116,220
5477,191710,1917.10,7627441.7695561955,13209.029778441858,34.086517458495045,-118.31696939502524,422,LA FUENTE HOLLYWOOD TREATMENT CENTER LLC,0.926,0.576,1,32,62,112,242,1,31,49,125,229
5478,191720,1917.20,2845123.187248124,6946.316445253603,34.08879459937666,-118.31237325639886,422,LA FUENTE HOLLYWOOD TREATMENT CENTER LLC,0.666,0.414,1,33,60,110,237,5,29,49,123,227
5479,191810,1918.10,4351163.390164875,9234.500263655384,34.08892887445151,-118.32772436121063,422,LA FUENTE HOLLYWOOD TREATMENT CENTER LLC,1.382,0.859,0,31,65,117,256,1,29,52,132,237
5480,191820,1918.20,4356427.2080494715,9240.10092946224,34.08530117985387,-118.32771704322333,422,LA FUENTE HOLLYWOOD TREATMENT CENTER LLC,1.605,0.997,0,31,65,115,250,1,30,52,126,236
5481,191901,1919.01,8322072.656780996,11883.439439610383,34.09068779766871,-118.33837325665084,471,REVIVE DETOX,1.888,1.173,0,31,70,124,256,0,29,54,140,248
5482,191902,1919.02,7817628.451745596,11569.812031270021,34.08377766790319,-118.33883442175953,471,REVIVE DETOX,1.368,0.85,0,33,67,120,257,1,30,54,133,239
5483,192001,1920.01,5713104.830003995,11592.717776331969,34.08523199809683,-118.34730891378626,471,REVIVE DETOX,0.915,0.569,1,30,66,124,259,1,28,56,140,249
5484,192002,1920.02,9238710.081341967,12815.35627680447,34.08354635664395,-118.35533229495437,471,REVIVE DETOX,0.699,0.434,1,25,64,125,263,2,24,56,143,249
5485,192300,1923.00,9466568.281489432,12502.505884109885,34.07974787580556,-118.3285044732164,422,LA FUENTE HOLLYWOOD TREATMENT CENTER LLC,2.101,1.305,0,30,65,114,246,0,29,54,122,233
5486,192410,1924.10,7361268.920749461,10853.941434561744,34.07986258533428,-118.31811298071041,422,LA FUENTE HOLLYWOOD TREATMENT CENTER LLC,1.671,1.038,0,33,63,110,235,0,32,52,118,226
5487,192420,1924.20,3497148.749826758,7935.454544859148,34.07988490275458,-118.31134451037889,775,INVIGORATE BEHAVIORAL HEALTH ,1.081,0.672,0,31,63,106,230,4,30,51,118,222
5488,192510,1925.10,3667687.059434929,8117.778674158083,34.07987386383664,-118.30686900965986,775,INVIGORATE BEHAVIORAL HEALTH ,0.672,0.418,4,31,64,102,228,6,28,49,118,220
5489,192520,1925.20,3313098.5027888254,7806.68124677529,34.079930341037,-118.30250935747662,775,INVIGORATE BEHAVIORAL HEALTH ,0.279,0.173,4,29,63,101,225,8,26,50,112,213
5490,192610,1926.10,4471291.153169816,9148.656873981598,34.08136981856515,-118.29616613603163,775,INVIGORATE BEHAVIORAL HEALTH ,0.328,0.204,5,25,58,98,221,8,24,48,112,209
5491,192620,1926.20,2621589.808745825,7268.93645380325,34.07767651539204,-118.29606628311757,509,MELROSE RECOVERY,0.363,0.225,5,25,60,99,219,8,22,47,110,207
5492,192700,1927.00,5717757.340444776,9614.054321936232,34.08001822686437,-118.28811854776208,314,SOCORRO,0.923,0.574,2,22,58,98,213,6,21,47,110,203
5493,194101,1941.01,27368995.706868097,33899.95231588035,34.11142325784758,-118.35303209316623,859,LEGACY HEALING CENTER LOS ANGELES,0.731,0.454,2,22,78,141,278,2,21,56,155,270
5494,194102,1941.02,37710234.87473533,38288.1554985049,34.11687091914023,-118.3662598532892,454,BREATHE WEHO TREATMENT SERVICES,0.556,0.346,1,23,83,145,292,2,22,57,161,275
5495,194200,1942.00,28019872.210367937,29548.083770131692,34.10351342538975,-118.37500861419943,454,BREATHE WEHO TREATMENT SERVICES,1.238,0.769,0,21,80,148,291,2,19,49,159,272
5496,194300,1943.00,26597779.074150193,35303.636972730106,34.101675436373576,-118.38753143033905,747,CARRARA TREATMENT WELLNESS & SPA,0.435,0.27,1,14,80,152,295,2,14,48,162,285
5497,194401,1944.01,5013242.009183706,9747.518610940846,34.08431465121602,-118.36423602407085,788,HOPESIDE DETOX LLC,0.992,0.616,1,27,69,132,269,2,25,52,147,255
5498,194402,1944.02,6341559.935500598,14496.29362897321,34.08504554823619,-118.37191337858455,788,HOPESIDE DETOX LLC,1.273,0.791,0,21,71,137,273,2,18,52,152,260
5499,194500,1945.00,7376766.359717992,14978.227816091314,34.07818013096873,-118.36960800948886,788,HOPESIDE DETOX LLC,0.566,0.352,1,20,69,126,268,1,19,52,145,254
5500,195100,1951.00,20400873.427235536,21728.676987625302,34.100829651649946,-118.26683177598848,939,LOS FELIZ DETOX CENTER INC.,1.142,0.709,0,15,50,95,207,1,14,33,103,197
5501,195201,1952.01,6466990.210426529,13793.857323264587,34.10874708815461,-118.2785289251527,939,LOS FELIZ DETOX CENTER INC.,0.887,0.551,1,20,51,99,219,3,20,36,118,208
5502,195202,1952.02,9450220.006630998,14520.094325256974,34.10295223113972,-118.27855338650492,939,LOS FELIZ DETOX CENTER INC.,1.231,0.765,0,22,53,97,217,1,20,38,112,205
5503,195300,1953.00,6246653.322185709,11071.702968116411,34.0992554169121,-118.28370151826456,314,SOCORRO,1.414,0.879,0,22,55,99,219,1,21,41,111,209
5504,195400,1954.00,11090253.810661009,17054.023235691984,34.09169719211837,-118.27406532007724,314,SOCORRO,1.6,0.994,0,18,53,96,207,1,17,40,101,199
5505,195500,1955.00,13080072.18990431,19969.43416703028,34.08819131277854,-118.26462458163029,314,SOCORRO,2.415,1.501,0,17,51,91,202,0,17,36,106,195
5506,195600,1956.00,5678700.807149701,11167.787060221925,34.08083028522509,-118.26556039283906,280,ROYAL PALMS RECOVERY HOME,2.313,1.437,0,18,53,89,201,0,17,39,102,196
5507,195710,1957.10,5203272.560989807,9761.838870010415,34.07473401947578,-118.26861456180985,280,ROYAL PALMS RECOVERY HOME,1.589,0.987,0,17,52,89,203,1,16,41,105,196
5508,195720,1957.20,3110500.284871438,8346.48538620845,34.07376196672991,-118.26338958287833,280,ROYAL PALMS RECOVERY HOME,1.653,1.027,0,15,51,87,200,0,15,37,99,191
5509,195802,1958.02,4332629.912311367,9935.908865013778,34.07567538983795,-118.27770819561586,293,BIMINI RECOVERY CENTER,1.306,0.811,0,20,54,89,205,1,18,47,107,199
5510,195803,1958.03,4062124.9988980033,9006.744409595289,34.081814217708626,-118.27694066855443,314,SOCORRO,1.454,0.904,0,19,55,95,208,1,17,43,106,200
5511,195804,1958.04,3615043.816930515,7708.3600070097245,34.07877923848431,-118.27283142926254,293,BIMINI RECOVERY CENTER,1.855,1.153,0,19,53,90,202,0,18,43,107,197
5512,195901,1959.01,3130914.426826522,8190.0158634461495,34.08878346760199,-118.28232701098425,314,SOCORRO,0.79,0.491,1,20,56,96,213,3,19,44,107,204
5513,195902,1959.02,3742492.6156339217,8216.515848999894,34.08638821430149,-118.27932467257465,314,SOCORRO,1.077,0.669,0,18,53,97,209,1,17,44,106,199
5514,195903,1959.03,2562591.993549857,6738.806173762205,34.08081767314889,-118.28245219604167,314,SOCORRO,1.112,0.691,0,21,57,94,210,5,20,46,108,201
5515,197200,1972.00,8364430.119837312,14833.14177089205,34.090400201561344,-118.23450357532211,802,CA DRUG DETOX LLC,3.064,1.904,0,4,36,80,189,0,4,22,94,186
5516,197300,1973.00,7042090.872374993,15215.65431521394,34.08114216135658,-118.25205890984329,280,ROYAL PALMS RECOVERY HOME,2.921,1.815,0,18,48,84,198,0,16,33,95,190
5517,197410,1974.10,14997000.806472821,18531.58848579733,34.09291945525738,-118.25044923576138,939,LOS FELIZ DETOX CENTER INC.,2.645,1.643,0,13,46,88,198,0,12,30,100,190
5518,197420,1974.20,6625853.294983115,11620.140237364621,34.08320482246979,-118.25719776029885,280,ROYAL PALMS RECOVERY HOME,2.848,1.77,0,17,52,87,200,0,17,34,100,191
5519,197500,1975.00,6893860.435489968,10416.13028723031,34.072957704242974,-118.25770259735665,280,ROYAL PALMS RECOVERY HOME,1.895,1.177,0,15,51,84,198,0,15,35,96,190
5520,197600,1976.00,4179592.1843522633,10403.494957759338,34.06833628701165,-118.25199856640106,280,ROYAL PALMS RECOVERY HOME,2.029,1.261,0,15,47,83,194,0,14,31,90,189
5521,197700,1977.00,7553643.110269873,13927.262297258063,34.06854838303444,-118.24578757008572,280,ROYAL PALMS RECOVERY HOME,2.568,1.596,0,8,45,79,192,0,8,28,86,187
5522,199001,1990.01,2689325.9238710185,8021.366299655727,34.07681819822237,-118.21730183671644,319,LINCOLN HEIGHTS RECOVERY CAMPUS,1.706,1.06,0,3,28,73,183,0,3,21,83,173
5523,199002,1990.02,14479074.40276544,20810.191023656094,34.08080774763061,-118.21999059755728,319,LINCOLN HEIGHTS RECOVERY CAMPUS,2.165,1.345,0,3,30,75,185,0,3,21,84,179
5524,199110,1991.10,9708508.640832203,14255.807623426801,34.07936557703349,-118.19741645826085,319,LINCOLN HEIGHTS RECOVERY CAMPUS,1.248,0.775,0,1,27,70,165,1,1,7,77,157
5525,199120,1991.20,10353364.766976224,16463.991791558994,34.07001010771656,-118.19976295582913,319,LINCOLN HEIGHTS RECOVERY CAMPUS,0.223,0.139,1,2,27,69,163,1,2,9,78,154
5526,199201,1992.01,4253708.587014177,8935.660564329459,34.07622529980831,-118.2119191498012,319,LINCOLN HEIGHTS RECOVERY CAMPUS,1.268,0.788,0,3,28,73,181,1,2,14,81,165
5527,199202,1992.02,10273091.993661683,18301.576123255807,34.081289729186054,-118.20330484205866,319,LINCOLN HEIGHTS RECOVERY CAMPUS,1.41,0.876,0,2,27,72,175,1,2,9,79,162
5528,199300,1993.00,27892002.070503533,31628.100910196295,34.09262971585382,-118.19922624399892,319,LINCOLN HEIGHTS RECOVERY CAMPUS,2.671,1.66,0,2,26,69,176,0,2,9,78,166
5529,199400,1994.00,7503405.8687037835,16929.536529036915,34.08927038895028,-118.20943467027416,319,LINCOLN HEIGHTS RECOVERY CAMPUS,2.4,1.491,0,2,29,73,184,0,2,12,81,174
5530,199700,1997.00,10447073.768812988,13865.225111110421,34.06759508494343,-118.22023207334946,319,LINCOLN HEIGHTS RECOVERY CAMPUS,1.721,1.07,0,4,31,71,182,0,3,24,81,166
5531,199801,1998.01,3713869.137530831,9460.365758290382,34.06932057157843,-118.21096952647271,319,LINCOLN HEIGHTS RECOVERY CAMPUS,0.867,0.539,1,3,29,70,176,1,3,15,81,159
5532,199802,1998.02,3296092.6450845185,8868.744415709665,34.072171598793005,-118.20965713270938,319,LINCOLN HEIGHTS RECOVERY CAMPUS,0.838,0.521,1,3,27,71,177,1,2,13,79,162
5533,199900,1999.00,4768480.992525133,10157.809967490795,34.065084307462485,-118.21158793922642,319,LINCOLN HEIGHTS RECOVERY CAMPUS,1.004,0.624,0,3,30,67,173,1,3,15,82,159
5534,201110,2011.10,10913332.25069026,16183.430157422059,34.09480916884681,-118.17434538103713,319,LINCOLN HEIGHTS RECOVERY CAMPUS,3.838,2.385,0,1,15,57,156,0,1,6,64,141
5535,201120,2011.20,8527607.252173686,13880.288896458767,34.094985271919015,-118.16365765012564,319,LINCOLN HEIGHTS RECOVERY CAMPUS,4.556,2.831,0,1,15,53,146,0,1,5,58,132
5536,201200,2012.00,4745344.713541188,10433.249804909085,34.088713323173934,-118.17855942546446,319,LINCOLN HEIGHTS RECOVERY CAMPUS,3.075,1.911,0,1,16,57,158,0,1,6,67,147
5537,201301,2013.01,9323319.56683412,19559.435790279185,34.088247001734786,-118.18785100466918,319,LINCOLN HEIGHTS RECOVERY CAMPUS,2.516,1.563,0,2,20,62,163,0,1,5,72,153
5538,201302,2013.02,10674503.14844296,14999.881599082397,34.097886877364544,-118.1838940776126,319,LINCOLN HEIGHTS RECOVERY CAMPUS,3.633,2.257,0,2,18,60,166,0,2,7,69,151
5539,201401,2014.01,14080873.281690637,15489.991104651315,34.08021620922841,-118.18483707807984,319,LINCOLN HEIGHTS RECOVERY CAMPUS,2.006,1.246,0,1,20,60,159,0,1,4,74,147
5540,201402,2014.02,20894870.69560385,19009.779479613055,34.0689154731381,-118.18778032546028,319,LINCOLN HEIGHTS RECOVERY CAMPUS,1.272,0.791,0,2,18,63,154,1,2,6,76,145
5541,201501,2015.01,9566161.624194006,14427.973811831132,34.08657934612175,-118.16466755697046,319,LINCOLN HEIGHTS RECOVERY CAMPUS,3.94,2.448,0,1,11,54,144,0,1,5,60,135
5542,201503,2015.03,4729129.094081259,9203.947941223718,34.085177425398314,-118.17391291582614,319,LINCOLN HEIGHTS RECOVERY CAMPUS,3.14,1.951,0,1,13,58,153,0,1,5,65,139
5543,201504,2015.04,3964702.9612908103,9633.746301614456,34.080832854962416,-118.17380418878405,319,LINCOLN HEIGHTS RECOVERY CAMPUS,2.894,1.798,0,1,14,58,150,0,1,4,66,143
5544,201601,2016.01,5816821.746621599,11118.841893629842,34.07270191923663,-118.17747458964352,319,LINCOLN HEIGHTS RECOVERY CAMPUS,2.266,1.408,0,2,15,59,146,0,1,5,71,142
5545,201602,2016.02,11471575.934433565,18959.118635607996,34.07715483034273,-118.16790423641024,319,LINCOLN HEIGHTS RECOVERY CAMPUS,3.242,2.015,0,1,11,55,144,0,1,6,64,137
5546,201700,2017.00,18241832.01740658,21283.17458966297,34.06743636575257,-118.1709009317674,319,LINCOLN HEIGHTS RECOVERY CAMPUS,2.83,1.759,0,2,13,55,144,0,2,6,65,140
5547,203100,2031.00,7076573.730689232,11835.711462643047,34.059083813914995,-118.19648873583668,319,LINCOLN HEIGHTS RECOVERY CAMPUS,1.167,0.725,0,3,26,65,156,1,3,10,79,145
5548,203200,2032.00,5553914.737153769,10214.8902628598,34.052607701169435,-118.19687680810324,319,LINCOLN HEIGHTS RECOVERY CAMPUS,1.84,1.143,0,3,24,65,153,0,3,11,75,145
5549,203300,2033.00,16058051.345783422,15611.025193504587,34.059764251801624,-118.20629487640556,319,LINCOLN HEIGHTS RECOVERY CAMPUS,1.083,0.673,0,3,30,66,162,1,3,12,78,154
5550,203500,2035.00,17863727.7088515,18886.779796122413,34.055931596311936,-118.22006866507814,319,LINCOLN HEIGHTS RECOVERY CAMPUS,2.216,1.377,0,4,30,70,172,0,4,21,81,161
5551,203601,2036.01,3551943.6372687346,13045.027292915618,34.05167760595311,-118.20821377242449,319,LINCOLN HEIGHTS RECOVERY CAMPUS,1.988,1.235,0,3,30,69,161,0,3,15,76,149
5552,203602,2036.02,2404778.2565505574,7367.397156493795,34.05085205182361,-118.21146438615298,319,LINCOLN HEIGHTS RECOVERY CAMPUS,2.182,1.356,0,3,31,69,163,0,3,15,75,150
5553,203710,2037.10,3036174.9923809594,7623.782079544959,34.04989805633367,-118.20094435665976,319,LINCOLN HEIGHTS RECOVERY CAMPUS,2.09,1.299,0,3,26,66,153,0,3,11,74,147
5554,203720,2037.20,3455623.0839030026,7965.72103813397,34.0468983762212,-118.20316227591758,276,MARIPOSA RECOVERY HOME,2.044,1.27,0,3,27,66,152,0,3,12,74,147
5555,203800,2038.00,5246195.377093367,9451.847569258538,34.044990480430954,-118.19558782630541,276,MARIPOSA RECOVERY HOME,1.61,1.0,0,3,20,63,148,0,3,11,74,145
5556,203900,2039.00,4827379.083740151,12242.870584250068,34.03338515077403,-118.19449291359439,276,MARIPOSA RECOVERY HOME,0.342,0.213,1,4,20,58,147,1,3,10,68,142
5557,204110,2041.10,6499062.053198278,10204.658286649395,34.03879180800255,-118.19872664448646,276,MARIPOSA RECOVERY HOME,1.058,0.658,0,4,21,65,148,1,3,12,72,146
5558,204120,2041.20,2835229.0779607133,6976.744364999376,34.03389535376984,-118.20118022787754,276,MARIPOSA RECOVERY HOME,0.863,0.536,1,4,21,65,148,1,4,13,70,144
5559,204200,2042.00,3242089.6307645026,7623.771360190281,34.04362436218934,-118.20508790477848,276,MARIPOSA RECOVERY HOME,1.837,1.142,0,4,27,67,151,0,3,14,74,147
5560,204300,2043.00,6926359.91036392,10888.003359876095,34.038753995629385,-118.20788456020843,276,MARIPOSA RECOVERY HOME,1.665,1.035,0,5,29,67,152,0,4,14,74,147
5561,204410,2044.10,3195515.688830472,7602.195938785467,34.04619296651637,-118.21528292483772,276,MARIPOSA RECOVERY HOME,2.705,1.681,0,4,30,71,163,0,4,16,76,150
5562,204420,2044.20,3251272.3550766753,7655.418699927863,34.04453649004131,-118.21163193663392,276,MARIPOSA RECOVERY HOME,2.329,1.447,0,4,29,70,158,0,4,15,75,149
5563,204600,2046.00,6269663.162658452,12240.546978229837,34.03709162524296,-118.21681834104527,276,MARIPOSA RECOVERY HOME,2.339,1.453,0,5,31,71,158,0,5,16,76,148
5564,204700,2047.00,10882902.794642588,13337.0811703752,34.03098689116058,-118.21246375001003,276,MARIPOSA RECOVERY HOME,1.828,1.136,0,5,30,65,153,0,5,14,74,147
5565,204810,2048.10,8289136.796691303,11974.611178271321,34.028560680689665,-118.20301246019838,276,MARIPOSA RECOVERY HOME,0.987,0.613,1,5,21,62,148,1,5,13,69,144
5566,204820,2048.20,3445972.398056425,8346.720197160743,34.02382010585898,-118.20585339208944,276,MARIPOSA RECOVERY HOME,1.44,0.895,0,5,22,60,146,1,4,13,69,142
5567,204910,2049.10,5579346.585994317,9619.431389901012,34.024887627879025,-118.19558229841029,276,MARIPOSA RECOVERY HOME,0.704,0.437,1,5,19,55,144,1,3,12,67,136
5568,204920,2049.20,9794921.058193717,12795.948168089828,34.01750524046357,-118.19750972049982,276,MARIPOSA RECOVERY HOME,1.537,0.955,0,4,19,51,141,1,4,12,66,135
5569,205110,2051.10,3088819.3487682026,9229.481900009254,34.02451074783994,-118.21431067052272,276,MARIPOSA RECOVERY HOME,2.114,1.314,0,4,27,64,153,0,4,16,74,145
5570,205120,2051.20,15781304.274677034,20062.497390065615,34.018759469591586,-118.21180778508753,276,MARIPOSA RECOVERY HOME,2.212,1.375,0,5,23,59,152,0,4,15,71,142
5571,206010,2060.10,15485647.81789208,21066.370822347795,34.068826610069685,-118.23123446950474,319,LINCOLN HEIGHTS RECOVERY CAMPUS,2.731,1.697,0,4,34,75,188,0,4,26,84,180
5572,206020,2060.20,9402533.03314232,12029.068454864973,34.05755093219811,-118.23175094758352,404,WEINGART CENTER ASSOCIATION/EPIC,2.038,1.266,0,7,33,73,184,0,6,27,82,169
5573,206050,2060.50,19210111.773785688,25518.484733876703,34.03151582543157,-118.22289858758606,404,WEINGART CENTER ASSOCIATION/EPIC,2.362,1.468,0,6,31,68,159,0,5,16,76,150
5574,206051,2060.51,40157736.48732067,30027.529715288336,34.02748979069416,-118.23248131884243,249,VOA OF CENTRAL CITY RECOVERY SERVICES,1.812,1.126,0,7,31,71,162,0,6,20,81,151
5575,206052,2060.52,9950091.585086027,13475.44187623434,34.048178757981134,-118.23354361752331,404,WEINGART CENTER ASSOCIATION/EPIC,1.195,0.743,0,9,33,73,176,1,9,26,83,165
5576,206053,2060.53,6331353.510256743,10825.722313083825,34.04503749990928,-118.22439820343085,404,WEINGART CENTER ASSOCIATION/EPIC,1.889,1.174,0,6,31,73,168,0,6,22,78,157
5577,206054,2060.54,4507280.545448251,9342.520578070284,34.04992841505836,-118.22546775374374,404,WEINGART CENTER ASSOCIATION/EPIC,1.946,1.209,0,6,31,72,171,0,5,24,79,165
5578,206201,2062.01,2161752.481201971,6940.275485026227,34.047492118099896,-118.24401409600132,404,WEINGART CENTER ASSOCIATION/EPIC,0.537,0.334,1,11,39,75,180,1,11,26,87,171
5579,206202,2062.02,4067555.009259893,9661.221437063721,34.04673662951268,-118.24033226974782,404,WEINGART CENTER ASSOCIATION/EPIC,0.604,0.375,1,12,36,73,178,1,11,26,85,168
5580,206301,2063.01,1457910.0712079385,4943.525817232141,34.04366800734098,-118.24763564036543,404,WEINGART CENTER ASSOCIATION/EPIC,0.291,0.181,1,10,40,75,180,1,10,26,90,170
5581,206302,2063.02,499680.05187832954,3606.4278050426933,34.04270035259504,-118.24564982572294,404,WEINGART CENTER ASSOCIATION/EPIC,0.087,0.054,1,11,39,73,178,1,10,25,87,168
5582,206303,2063.03,4679996.822340145,10618.507615195522,34.04015135366533,-118.2415929914864,404,WEINGART CENTER ASSOCIATION/EPIC,0.402,0.25,1,12,36,73,177,1,11,24,86,165
