OBJECTID,CT20,LABEL,ShapeSTArea,ShapeSTLength,centroid_lat,centroid_lon,nearest_facility_id,nearest_facility_name,nearest_facility_distance_km,nearest_facility_distance_miles,count_within_1km,count_within_5km,count_within_10km,count_within_15km,count_within_25km,count_within_1mi,count_within_3mi,count_within_5mi,count_within_10mi,count_within_15mi
5514,195903,1959.03,2562591.993549857,6738.806173762205,34.08081767314889,-118.28245219604167,330,NO MATTER WHAT RECOVERY,0.493,0.306,1,32,106,184,396,7,31,79,221,383
5515,197200,1972.00,8364430.119837312,14833.14177089205,34.090400201561344,-118.23450357532211,363,GATEWAYS OUTPATIENT HEALING AND ADDICTION RECOVERY,2.116,1.315,0,14,67,159,362,0,14,45,183,353
5516,197300,1973.00,7042090.872374993,15215.65431521394,34.08114216135658,-118.25205890984329,363,GATEWAYS OUTPATIENT HEALING AND ADDICTION RECOVERY,0.612,0.38,1,31,85,167,374,2,28,59,193,364
5517,197410,1974.10,14997000.806472821,18531.58848579733,34.09291945525738,-118.25044923576138,363,GATEWAYS OUTPATIENT HEALING AND ADDICTION RECOVERY,1.031,0.641,0,21,82,173,379,1,19,56,194,360
5518,197420,1974.20,6625853.294983115,11620.140237364621,34.08320482246979,-118.25719776029885,363,GATEWAYS OUTPATIENT HEALING AND ADDICTION RECOVERY,0.225,0.14,1,29,92,170,383,1,29,62,198,363
5519,197500,1975.00,6893860.435489968,10416.13028723031,34.072957704242974,-118.25770259735665,391,ROBERT SUNDANCE FAMILY WELLNESS CENTER,0.566,0.352,1,29,95,173,379,3,28,58,194,364
5520,197600,1976.00,4179592.1843522633,10403.494957759338,34.06833628701165,-118.25199856640106,391,ROBERT SUNDANCE FAMILY WELLNESS CENTER,0.547,0.34,1,30,90,170,372,1,29,54,188,362
5521,197700,1977.00,7553643.110269873,13927.262297258063,34.06854838303444,-118.24578757008572,391,ROBERT SUNDANCE FAMILY WELLNESS CENTER,1.119,0.695,0,22,86,163,370,1,21,51,182,360
5522,199001,1990.01,2689325.9238710185,8021.366299655727,34.07681819822237,-118.21730183671644,318,LINCOLN HEIGHTS RECOVERY CAMPUS,1.702,1.058,0,11,58,148,349,0,11,42,165,329
5523,199002,1990.02,14479074.40276544,20810.191023656094,34.08080774763061,-118.21999059755728,318,LINCOLN HEIGHTS RECOVERY CAMPUS,2.157,1.34,0,11,61,152,353,0,11,42,166,337
5524,199110,1991.10,9708508.640832203,14255.807623426801,34.07936557703349,-118.19741645826085,219,LINCOLN HEIGHTS FAMILY RECOVERY CENTER,0.383,0.238,1,5,59,137,320,3,5,23,153,305
5525,199120,1991.20,10353364.766976224,16463.991791558994,34.07001010771656,-118.19976295582913,318,LINCOLN HEIGHTS RECOVERY CAMPUS,0.187,0.116,3,7,56,138,320,3,6,29,154,305
5526,199201,1992.01,4253708.587014177,8935.660564329459,34.07622529980831,-118.2119191498012,318,LINCOLN HEIGHTS RECOVERY CAMPUS,1.257,0.781,0,11,58,146,342,3,10,35,162,321
5527,199202,1992.02,10273091.993661683,18301.576123255807,34.081289729186054,-118.20330484205866,219,LINCOLN HEIGHTS FAMILY RECOVERY CENTER,0.921,0.572,1,8,60,142,332,3,6,26,157,314
5528,199300,1993.00,27892002.070503533,31628.100910196295,34.09262971585382,-118.19922624399892,219,LINCOLN HEIGHTS FAMILY RECOVERY CENTER,1.837,1.141,0,7,58,134,328,0,7,24,153,314
5529,199400,1994.00,7503405.8687037835,16929.536529036915,34.08927038895028,-118.20943467027416,219,LINCOLN HEIGHTS FAMILY RECOVERY CENTER,1.937,1.204,0,8,63,143,347,0,8,30,158,323
5530,199700,1997.00,10447073.768812988,13865.225111110421,34.06759508494343,-118.22023207334946,447,"EXODUS RECOVERY, INC.",1.468,0.912,0,12,64,148,351,1,10,47,169,325
5531,199801,1998.01,3713869.137530831,9460.365758290382,34.06932057157843,-118.21096952647271,319,LINCOLN HEIGHTS RECOVERY CAMPUS,0.867,0.539,2,10,57,141,337,3,10,36,163,315
5532,199802,1998.02,3296092.6450845185,8868.744415709665,34.072171598793005,-118.20965713270938,318,LINCOLN HEIGHTS RECOVERY CAMPUS,0.838,0.52,2,10,56,143,336,3,10,34,159,317
5533,199900,1999.00,4768480.992525133,10157.809967490795,34.065084307462485,-118.21158793922642,447,"EXODUS RECOVERY, INC.",0.868,0.539,1,10,63,136,335,3,10,37,166,315
5534,201110,2011.10,10913332.25069026,16183.430157422059,34.09480916884681,-118.17434538103713,313,"PRINCIPLES, INC., D.B.A. IMPACT",1.432,0.89,0,5,42,114,289,1,5,21,130,269
5535,201120,2011.20,8527607.252173686,13880.288896458767,34.094985271919015,-118.16365765012564,313,"PRINCIPLES, INC., D.B.A. IMPACT",1.956,1.215,0,5,39,106,275,0,5,17,117,257
5536,201200,2012.00,4745344.713541188,10433.249804909085,34.088713323173934,-118.17855942546446,313,"PRINCIPLES, INC., D.B.A. IMPACT",0.702,0.436,1,6,42,117,300,1,6,22,136,277
5537,201301,2013.01,9323319.56683412,19559.435790279185,34.088247001734786,-118.18785100466918,313,"PRINCIPLES, INC., D.B.A. IMPACT",1.079,0.671,0,7,49,130,309,2,6,18,142,292
5538,201302,2013.02,10674503.14844296,14999.881599082397,34.097886877364544,-118.1838940776126,313,"PRINCIPLES, INC., D.B.A. IMPACT",1.792,1.114,0,7,50,121,310,0,7,24,138,285
5539,201401,2014.01,14080873.281690637,15489.991104651315,34.08021620922841,-118.18483707807984,313,"PRINCIPLES, INC., D.B.A. IMPACT",0.632,0.393,1,5,49,121,307,2,5,17,145,283
5540,201402,2014.02,20894870.69560385,19009.779479613055,34.0689154731381,-118.18778032546028,219,LINCOLN HEIGHTS FAMILY RECOVERY CENTER,1.081,0.672,0,5,46,133,305,3,5,21,149,289
5541,201501,2015.01,9566161.624194006,14427.973811831132,34.08657934612175,-118.16466755697046,313,"PRINCIPLES, INC., D.B.A. IMPACT",1.356,0.842,0,5,36,110,273,1,5,18,118,262
5542,201503,2015.03,4729129.094081259,9203.947941223718,34.085177425398314,-118.17391291582614,313,"PRINCIPLES, INC., D.B.A. IMPACT",0.523,0.325,1,6,39,115,290,1,5,22,131,268
5543,201504,2015.04,3964702.9612908103,9633.746301614456,34.080832854962416,-118.17380418878405,313,"PRINCIPLES, INC., D.B.A. IMPACT",0.466,0.289,1,6,39,116,287,1,6,17,133,274
5544,201601,2016.01,5816821.746621599,11118.841893629842,34.07270191923663,-118.17747458964352,313,"PRINCIPLES, INC., D.B.A. IMPACT",1.082,0.673,0,6,43,117,292,1,6,18,142,275
5545,201602,2016.02,11471575.934433565,18959.118635607996,34.07715483034273,-118.16790423641024,313,"PRINCIPLES, INC., D.B.A. IMPACT",1.137,0.706,0,6,35,111,277,1,6,17,126,265
5546,201700,2017.00,18241832.01740658,21283.17458966297,34.06743636575257,-118.1709009317674,313,"PRINCIPLES, INC., D.B.A. IMPACT",1.805,1.122,0,6,37,114,284,0,6,18,134,273
5547,203100,2031.00,7076573.730689232,11835.711462643047,34.059083813914995,-118.19648873583668,319,LINCOLN HEIGHTS RECOVERY CAMPUS,1.167,0.725,0,9,58,133,312,3,9,28,159,294
5548,203200,2032.00,5553914.737153769,10214.8902628598,34.052607701169435,-118.19687680810324,447,"EXODUS RECOVERY, INC.",1.334,0.829,0,9,56,136,309,1,9,28,154,294
5549,203300,2033.00,16058051.345783422,15611.025193504587,34.059764251801624,-118.20629487640556,447,"EXODUS RECOVERY, INC.",0.445,0.276,1,10,64,135,325,3,9,32,161,309
5550,203500,2035.00,17863727.7088515,18886.779796122413,34.055931596311936,-118.22006866507814,447,"EXODUS RECOVERY, INC.",0.926,0.576,1,13,66,142,339,1,11,45,169,324
5551,203601,2036.01,3551943.6372687346,13045.027292915618,34.05167760595311,-118.20821377242449,447,"EXODUS RECOVERY, INC.",0.658,0.409,1,10,64,139,324,1,9,35,157,304
5552,203602,2036.02,2404778.2565505574,7367.397156493795,34.05085205182361,-118.21146438615298,447,"EXODUS RECOVERY, INC.",0.734,0.456,1,11,66,138,327,1,10,39,156,310
5553,203710,2037.10,3036174.9923809594,7623.782079544959,34.04989805633367,-118.20094435665976,447,"EXODUS RECOVERY, INC.",1.188,0.738,0,9,60,137,315,1,9,30,153,296
5554,203720,2037.20,3455623.0839030026,7965.72103813397,34.0468983762212,-118.20316227591758,447,"EXODUS RECOVERY, INC.",1.331,0.827,0,9,61,135,315,1,9,34,158,297
5555,203800,2038.00,5246195.377093367,9451.847569258538,34.044990480430954,-118.19558782630541,447,"EXODUS RECOVERY, INC.",1.923,1.195,0,10,52,136,305,0,9,31,153,294
5556,203900,2039.00,4827379.083740151,12242.870584250068,34.03338515077403,-118.19449291359439,218,BHS BOYLE HEIGHTS FAMILY RECOVERY CENTER,1.826,1.135,0,11,51,125,301,0,10,28,153,292
5557,204110,2041.10,6499062.053198278,10204.658286649395,34.03879180800255,-118.19872664448646,218,BHS BOYLE HEIGHTS FAMILY RECOVERY CENTER,2.248,1.397,0,10,52,135,305,0,9,34,156,297
5558,204120,2041.20,2835229.0779607133,6976.744364999376,34.03389535376984,-118.20118022787754,218,BHS BOYLE HEIGHTS FAMILY RECOVERY CENTER,1.67,1.037,0,11,52,135,308,0,10,35,153,296
5559,204200,2042.00,3242089.6307645026,7623.771360190281,34.04362436218934,-118.20508790477848,447,"EXODUS RECOVERY, INC.",1.598,0.993,0,10,62,135,314,1,8,37,158,300
5560,204300,2043.00,6926359.91036392,10888.003359876095,34.038753995629385,-118.20788456020843,447,"EXODUS RECOVERY, INC.",2.08,1.293,0,11,64,138,318,0,10,38,158,304
5561,204410,2044.10,3195515.688830472,7602.195938785467,34.04619296651637,-118.21528292483772,447,"EXODUS RECOVERY, INC.",1.329,0.826,0,11,65,145,330,1,11,41,160,310
5562,204420,2044.20,3251272.3550766753,7655.418699927863,34.04453649004131,-118.21163193663392,447,"EXODUS RECOVERY, INC.",1.433,0.891,0,11,64,139,323,1,10,41,156,308
5563,204600,2046.00,6269663.162658452,12240.546978229837,34.03709162524296,-118.21681834104527,218,BHS BOYLE HEIGHTS FAMILY RECOVERY CENTER,2.311,1.436,0,12,67,145,328,0,12,45,159,306
5564,204700,2047.00,10882902.794642588,13337.0811703752,34.03098689116058,-118.21246375001003,218,BHS BOYLE HEIGHTS FAMILY RECOVERY CENTER,1.522,0.946,0,10,67,138,320,1,10,41,154,306
5565,204810,2048.10,8289136.796691303,11974.611178271321,34.028560680689665,-118.20301246019838,218,BHS BOYLE HEIGHTS FAMILY RECOVERY CENTER,1.058,0.658,0,11,54,132,307,1,11,36,150,297
5566,204820,2048.20,3445972.398056425,8346.720197160743,34.02382010585898,-118.20585339208944,218,BHS BOYLE HEIGHTS FAMILY RECOVERY CENTER,0.545,0.339,1,10,57,122,306,1,9,38,151,299
5567,204910,2049.10,5579346.585994317,9619.431389901012,34.024887627879025,-118.19558229841029,218,BHS BOYLE HEIGHTS FAMILY RECOVERY CENTER,1.027,0.638,0,11,50,118,302,1,6,32,150,285
5568,204920,2049.20,9794921.058193717,12795.948168089828,34.01750524046357,-118.19750972049982,218,BHS BOYLE HEIGHTS FAMILY RECOVERY CENTER,0.647,0.402,1,11,51,114,299,1,9,34,145,286
5569,205110,2051.10,3088819.3487682026,9229.481900009254,34.02451074783994,-118.21431067052272,218,BHS BOYLE HEIGHTS FAMILY RECOVERY CENTER,1.104,0.686,0,9,63,134,319,1,8,44,154,304
5570,205120,2051.20,15781304.274677034,20062.497390065615,34.018759469591586,-118.21180778508753,218,BHS BOYLE HEIGHTS FAMILY RECOVERY CENTER,0.696,0.433,1,11,59,124,315,1,10,40,148,300
5571,206010,2060.10,15485647.81789208,21066.370822347795,34.068826610069685,-118.23123446950474,741,BESPOKE TREATMENT LLC,2.288,1.421,0,14,71,154,365,0,13,48,176,347
5572,206020,2060.20,9402533.03314232,12029.068454864973,34.05755093219811,-118.23175094758352,741,BESPOKE TREATMENT LLC,1.224,0.76,0,19,69,156,360,1,17,49,174,335
5573,206050,2060.50,19210111.773785688,25518.484733876703,34.03151582543157,-118.22289858758606,218,BHS BOYLE HEIGHTS FAMILY RECOVERY CENTER,2.203,1.369,0,12,68,137,329,0,11,45,161,315
5574,206051,2060.51,40157736.48732067,30027.529715288336,34.02748979069416,-118.23248131884243,249,VOA OF CENTRAL CITY RECOVERY SERVICES,1.812,1.126,0,14,70,146,336,0,13,51,167,319
5575,206052,2060.52,9950091.585086027,13475.44187623434,34.048178757981134,-118.23354361752331,741,BESPOKE TREATMENT LLC,0.767,0.476,2,21,70,154,351,3,21,53,172,333
5576,206053,2060.53,6331353.510256743,10825.722313083825,34.04503749990928,-118.22439820343085,741,BESPOKE TREATMENT LLC,1.676,1.042,0,14,66,148,340,0,14,50,161,321
5577,206054,2060.54,4507280.545448251,9342.520578070284,34.04992841505836,-118.22546775374374,741,BESPOKE TREATMENT LLC,1.48,0.92,0,16,66,151,341,1,13,52,166,329
5578,206201,2062.01,2161752.481201971,6940.275485026227,34.047492118099896,-118.24401409600132,323,L.A. CADA,0.299,0.186,3,27,77,158,361,3,24,54,183,341
5579,206202,2062.02,4067555.009259893,9661.221437063721,34.04673662951268,-118.24033226974782,323,L.A. CADA,0.345,0.214,3,25,75,156,356,3,23,54,180,338
5580,206301,2063.01,1457910.0712079385,4943.525817232141,34.04366800734098,-118.24763564036543,404,WEINGART CENTER ASSOCIATION/EPIC,0.291,0.181,3,26,80,156,361,3,23,54,187,342
5581,206302,2063.02,499680.05187832954,3606.4278050426933,34.04270035259504,-118.24564982572294,404,WEINGART CENTER ASSOCIATION/EPIC,0.087,0.054,3,25,80,153,357,3,24,53,181,339
5582,206303,2063.03,4679996.822340145,10618.507615195522,34.04015135366533,-118.2415929914864,404,WEINGART CENTER ASSOCIATION/EPIC,0.402,0.25,2,25,77,152,352,3,21,52,180,336
5583,207101,2071.01,3231109.029137875,7720.1822280700435,34.061207544855,-118.2448298486655,741,BESPOKE TREATMENT LLC,1.271,0.79,0,22,84,161,369,2,21,51,185,356
5584,207102,2071.02,4467442.106487457,9909.643385903357,34.05928994544051,-118.23952187360696,741,BESPOKE TREATMENT LLC,1.038,0.645,0,20,75,159,367,1,19,51,180,349
5585,207103,2071.03,3488830.093959716,9634.345350955817,34.06448725259515,-118.23928467930014,741,BESPOKE TREATMENT LLC,1.612,1.002,0,20,80,160,368,0,19,50,182,355
5586,207303,2073.03,1905373.6576734215,5576.464929936338,34.043296588938205,-118.25390413134738,404,WEINGART CENTER ASSOCIATION/EPIC,0.851,0.529,2,26,84,165,365,3,26,57,189,352
5587,207304,2073.04,541608.1563189356,3459.9798370309386,34.046306250864944,-118.25150967917561,404,WEINGART CENTER ASSOCIATION/EPIC,0.745,0.463,2,26,85,163,365,3,26,56,190,351
5588,207305,2073.05,2182607.960852604,8262.439762978864,34.04943282099338,-118.24967382567858,741,BESPOKE TREATMENT LLC,0.754,0.468,3,28,83,161,364,3,26,54,185,351
5589,207306,2073.06,1737007.144469347,5647.400496550099,34.04886328728585,-118.24643784720453,741,BESPOKE TREATMENT LLC,0.472,0.294,3,28,79,160,364,3,27,55,183,349
5590,207307,2073.07,525932.6473524069,2911.191792738821,34.04600582141174,-118.24928026499639,404,WEINGART CENTER ASSOCIATION/EPIC,0.56,0.348,3,26,81,158,363,3,26,54,188,349
5591,207308,2073.08,494215.08211544895,2815.673159937877,34.04460625240824,-118.25066612719772,404,WEINGART CENTER ASSOCIATION/EPIC,0.589,0.366,2,26,82,160,364,3,26,54,190,350
5592,207400,2074.00,9358165.872470623,15170.871790294743,34.05577884933886,-118.24560207807373,741,BESPOKE TREATMENT LLC,0.734,0.456,1,24,80,164,369,3,24,54,184,351
5593,207501,2075.01,1445854.2491435423,4896.765578919691,34.056447056404345,-118.25297967551798,741,BESPOKE TREATMENT LLC,1.269,0.788,0,30,89,172,371,3,25,58,186,358
5594,207502,2075.02,4503362.953657488,9155.677193475593,34.0527118956282,-118.2530961693777,741,BESPOKE TREATMENT LLC,1.104,0.686,0,28,89,165,372,3,26,57,187,357
5595,207711,2077.11,7469514.544615906,14744.237737168916,34.046355463498045,-118.26478995982721,202,ALCOHOLISM CENTER FOR WOMEN,1.597,0.992,0,34,92,176,371,1,31,64,190,360
5596,207712,2077.12,4383833.968662192,9437.966003556352,34.04774963743829,-118.25642140709853,404,WEINGART CENTER ASSOCIATION/EPIC,1.217,0.756,0,29,89,165,369,3,28,56,191,357
5597,207901,2079.01,2188102.4850907973,6864.989107400947,34.042918946933966,-118.26417860859813,425,HEALTHRIGHT 360,1.573,0.977,0,32,90,176,373,1,31,64,189,361
5598,207902,2079.02,7532286.542489627,11167.818143519591,34.039839030572196,-118.25901826987699,404,WEINGART CENTER ASSOCIATION/EPIC,1.357,0.843,0,30,87,169,369,3,27,61,187,354
5599,208001,2080.01,6199667.661559967,11659.754300352339,34.060548918096565,-118.25529689696239,391,ROBERT SUNDANCE FAMILY WELLNESS CENTER,0.849,0.527,1,29,93,171,371,2,27,58,194,363
5600,208002,2080.02,4253642.558244367,9520.381994918056,34.065523802549755,-118.25720979468885,391,ROBERT SUNDANCE FAMILY WELLNESS CENTER,0.268,0.167,1,29,95,172,374,3,28,57,197,365
5601,208301,2083.01,1000535.2815660002,5183.161538202117,34.06198297803052,-118.26586133304994,280,ROYAL PALMS RECOVERY HOME,0.584,0.363,3,33,97,170,380,5,32,68,204,367
5602,208302,2083.02,4735706.832661612,9852.781004171835,34.063483658356915,-118.26249374876734,391,ROBERT SUNDANCE FAMILY WELLNESS CENTER,0.645,0.401,2,33,97,169,375,4,31,65,203,367
5603,208401,2084.01,2472155.8400149476,6288.165372253775,34.06377077546825,-118.2691419694749,280,ROYAL PALMS RECOVERY HOME,0.43,0.267,3,33,98,174,385,5,32,75,208,368
5604,208402,2084.02,3667724.1023740442,8621.780301432966,34.068369283235576,-118.26602541994406,369,INTEGRATED TREATMENT PROGRAM FOR CO-OCCURRING DISORDERS,0.726,0.451,2,30,95,177,384,5,29,71,199,368
5605,208501,2085.01,2617928.3280732855,6561.569833656788,34.06953646732851,-118.27195847804273,369,INTEGRATED TREATMENT PROGRAM FOR CO-OCCURRING DISORDERS,0.248,0.154,3,32,99,178,390,6,31,74,213,373
5606,208502,2085.02,2809795.9657150554,6779.017047486213,34.06605384943797,-118.27417669371205,369,INTEGRATED TREATMENT PROGRAM FOR CO-OCCURRING DISORDERS,0.216,0.134,4,33,100,176,391,6,31,77,212,373
5607,208610,2086.10,3768690.9461045135,8269.487905473145,34.07216387292726,-118.28178463739499,330,NO MATTER WHAT RECOVERY,0.495,0.307,4,32,106,184,394,7,30,82,215,381
5608,208620,2086.20,3491004.9060860034,8197.49640206305,34.06971383457396,-118.2779951176359,369,INTEGRATED TREATMENT PROGRAM FOR CO-OCCURRING DISORDERS,0.424,0.263,4,33,105,182,392,6,31,79,214,375
5609,208710,2087.10,1833916.0904571128,5648.952448661496,34.06573242843858,-118.28255355218008,424,HEALTHRIGHT 360,0.738,0.459,2,34,106,185,393,8,32,82,209,378
5610,208720,2087.20,1773163.9588742126,6918.862930194771,34.0627676741106,-118.28111674529626,424,HEALTHRIGHT 360,0.427,0.265,3,34,103,187,392,10,33,82,209,377
5611,208801,2088.01,2889587.408934895,7802.2524354494935,34.06009968965055,-118.27662861393428,424,HEALTHRIGHT 360,0.097,0.06,3,34,99,178,390,7,32,79,205,370
5612,208802,2088.02,2276467.591427828,7699.483641623237,34.06215025437787,-118.27868101825834,424,HEALTHRIGHT 360,0.204,0.127,3,33,103,183,392,9,32,82,207,376
5613,208902,2089.02,1981074.2796514425,5658.6951039161295,34.05645109590847,-118.27238426095543,280,ROYAL PALMS RECOVERY HOME,0.477,0.296,2,34,97,176,383,6,34,78,202,369
5614,208903,2089.03,1714528.6183446231,7038.480884761295,34.05980451125137,-118.27337174734859,280,ROYAL PALMS RECOVERY HOME,0.161,0.1,3,34,98,174,387,7,32,77,207,369
5615,208904,2089.04,1206663.4993777417,4564.636110119919,34.05957294010485,-118.27010509431439,280,ROYAL PALMS RECOVERY HOME,0.218,0.136,3,34,101,171,383,6,32,76,208,369
5616,209103,2091.03,1334880.5039827472,4693.848495550198,34.05711482107387,-118.26404236659774,280,ROYAL PALMS RECOVERY HOME,0.838,0.52,1,35,93,171,374,4,32,67,197,365
5617,209104,2091.04,753009.1315638928,3841.1749983238683,34.059183044023264,-118.26638830032304,280,ROYAL PALMS RECOVERY HOME,0.547,0.34,1,34,96,172,376,4,32,69,205,367
5618,209105,2091.05,895832.0983099175,4013.336592936749,34.05765340022331,-118.26776183806237,280,ROYAL PALMS RECOVERY HOME,0.52,0.323,2,34,95,174,376,5,34,69,204,367
5619,209106,2091.06,2385508.82104778,6257.58848632008,34.05426635352805,-118.26744759174981,280,ROYAL PALMS RECOVERY HOME,0.833,0.517,1,33,95,178,377,4,32,68,199,365
5620,209201,2092.01,1810247.9523317544,5620.491333789314,34.05238994569726,-118.26266536212485,280,ROYAL PALMS RECOVERY HOME,1.266,0.787,0,34,92,173,374,1,31,64,194,360
5621,209202,2092.02,2615787.8625193103,6577.413046475748,34.055476327671286,-118.2600065266713,280,ROYAL PALMS RECOVERY HOME,1.251,0.778,0,33,92,172,372,2,31,61,193,363
5622,209300,2093.00,3297115.7031323826,7931.222368841242,34.05073484905408,-118.26831371543531,280,ROYAL PALMS RECOVERY HOME,1.162,0.722,0,34,96,178,378,4,34,68,194,363
5623,209401,2094.01,2321391.9698718986,6370.7127227084375,34.05672601316676,-118.28153689277103,424,HEALTHRIGHT 360,0.62,0.385,5,36,100,185,394,7,36,79,206,373
5624,209402,2094.02,1466351.837027795,4849.913833690652,34.05466673455683,-118.27723312138548,424,HEALTHRIGHT 360,0.693,0.43,4,35,99,182,392,6,35,79,205,368
5625,209403,2094.03,1487534.1129339985,4882.443510399631,34.053137631051065,-118.27385677826985,202,ALCOHOLISM CENTER FOR WOMEN,0.834,0.518,4,35,99,179,385,5,34,77,203,368
5626,209510,2095.10,1964228.796550837,5807.663543513566,34.05296748521143,-118.28197054869021,202,ALCOHOLISM CENTER FOR WOMEN,0.394,0.245,4,37,104,185,394,6,37,80,206,368
5627,209520,2095.20,2488320.2673909967,6468.36071291443,34.0505567746688,-118.27696248924113,202,ALCOHOLISM CENTER FOR WOMEN,0.456,0.284,2,35,100,183,385,5,34,77,201,365
5628,209810,2098.10,1612737.6661822835,5415.906958145816,34.04912212883181,-118.28235706320683,201,ALCOHOLISM CENTER FOR WOMEN,0.038,0.024,3,36,105,186,392,6,35,80,204,367
5629,209820,2098.20,1927868.325815419,5690.534786011756,34.04721808547902,-118.27826696078286,201,ALCOHOLISM CENTER FOR WOMEN,0.4,0.249,2,35,100,183,386,6,34,75,199,364
5630,210010,2100.10,4402120.023029998,8907.430263843518,34.04685508339297,-118.27232201258998,202,ALCOHOLISM CENTER FOR WOMEN,0.912,0.567,2,36,99,177,379,3,33,69,195,365
5631,211000,2110.00,28596678.153370444,25170.33175847283,34.06779071992261,-118.33175397096187,718,RAINBOW HILL RECOVERY,1.563,0.971,0,49,120,224,433,1,46,95,243,416
5632,211121,2111.21,2302635.5782996644,7588.943499599046,34.07301482928092,-118.28542276798466,330,NO MATTER WHAT RECOVERY,0.429,0.267,3,32,106,190,395,10,29,81,215,384
5633,211122,2111.22,3934733.820159645,8274.051867988455,34.0726841827917,-118.28923560028717,293,BIMINI RECOVERY CENTER,0.206,0.128,2,30,108,194,397,9,30,79,218,387
5634,211123,2111.23,1851716.0456623498,6798.256628968267,34.06272313033173,-118.28720257184834,552,BOLD RECOVERY,0.791,0.491,3,35,108,191,395,12,33,82,212,379
5635,211124,2111.24,4252116.000799734,8179.690836849897,34.06633794100703,-118.28804538667927,293,BIMINI RECOVERY CENTER,0.635,0.395,2,35,109,192,396,11,33,82,212,381
5636,211201,2112.01,1500115.6634602118,4915.797810777625,34.07453428759364,-118.29848151167835,375,MARIPOSA HOUSE,0.199,0.124,5,43,114,197,412,9,35,84,227,389
5637,211202,2112.02,1928500.754112558,5559.519693549247,34.07452576740185,-118.2941251669148,293,BIMINI RECOVERY CENTER,0.444,0.276,5,34,112,198,403,10,31,79,224,388
5638,211310,2113.10,1549310.5340293883,4998.404246878873,34.07091399677368,-118.29850503042714,499,FRIENDLY HOUSE,0.421,0.262,6,38,112,197,407,8,33,82,225,385
5639,211320,2113.20,2004977.2149454537,5674.508817546561,34.070876326494,-118.29415159866268,293,BIMINI RECOVERY CENTER,0.302,0.188,4,32,111,195,402,8,31,80,221,387
5640,211410,2114.10,2914743.7786198272,7500.754844412297,34.072619063219385,-118.30732766020016,375,MARIPOSA HOUSE,0.798,0.496,2,45,116,202,416,7,44,88,230,396
5641,211420,2114.20,4101871.117971389,8393.585104120997,34.07264119706851,-118.3029545282699,375,MARIPOSA HOUSE,0.48,0.298,5,45,113,200,417,8,43,87,231,391
5642,211500,2115.00,9784611.949885007,13106.019300209411,34.07246136316298,-118.31527178361127,345,"KOREATOWN YOUTH AND COMMUNITY CENTER, INC.",1.428,0.887,0,49,118,210,422,3,47,92,233,408
5643,211701,2117.01,7012738.230793202,10536.811437741151,34.06534535874483,-118.31846529124803,345,"KOREATOWN YOUTH AND COMMUNITY CENTER, INC.",1.365,0.848,0,49,115,213,420,1,47,95,233,407
5644,211703,2117.03,1981686.8796683494,5697.205811942579,34.067151498144966,-118.3115942026934,345,"KOREATOWN YOUTH AND COMMUNITY CENTER, INC.",0.809,0.503,1,48,117,207,415,4,44,90,227,397
5645,211704,2117.04,1990706.1228259953,5747.498383360497,34.06351630581868,-118.31159053230986,345,"KOREATOWN YOUTH AND COMMUNITY CENTER, INC.",0.722,0.449,1,47,114,204,416,3,43,91,223,391
5646,211802,2118.02,3502699.2514560902,7938.572086404726,34.06354229300358,-118.30473760930789,345,"KOREATOWN YOUTH AND COMMUNITY CENTER, INC.",0.097,0.06,3,42,112,199,407,5,37,86,223,387
5647,211803,2118.03,1501836.6231598463,4915.856684102395,34.067192811052365,-118.30224444967165,499,FRIENDLY HOUSE,0.146,0.091,3,42,111,198,411,7,37,85,226,389
5648,211804,2118.04,2001609.5982249037,5672.183285175022,34.06716675751917,-118.3066189283362,345,"KOREATOWN YOUTH AND COMMUNITY CENTER, INC.",0.453,0.281,2,44,114,202,415,6,40,87,226,393
5649,211910,2119.10,1485020.0879704456,4890.39936300982,34.067212641970855,-118.29851576338643,499,FRIENDLY HOUSE,0.21,0.13,5,37,112,195,401,8,34,85,224,387
5650,211921,2119.21,997421.5873320452,4152.132573505521,34.06723689387133,-118.2929142025573,552,BOLD RECOVERY,0.45,0.28,3,33,110,195,396,8,33,81,217,386
5651,211922,2119.22,999882.1878276069,4155.338502080347,34.067226990777776,-118.29541033378857,552,BOLD RECOVERY,0.371,0.231,4,36,113,194,399,9,32,83,220,387
5652,212101,2121.01,1999632.817507157,5670.100104297958,34.06360044103591,-118.29415358905614,552,BOLD RECOVERY,0.144,0.089,4,35,112,195,396,7,33,85,215,385
5653,212102,2121.02,1492493.5610729747,4902.634444695194,34.063577460442126,-118.29850973084338,552,BOLD RECOVERY,0.264,0.164,3,36,112,197,401,6,35,86,220,383
5654,212202,2122.02,2222402.7280728286,6482.090647282603,34.056370629705974,-118.2879441742601,378,LA ENTRADA,0.085,0.053,3,39,103,188,397,6,36,80,209,380
5655,212203,2122.03,1144315.9299321075,4500.812925951627,34.05976699981911,-118.29036835275909,378,LA ENTRADA,0.496,0.308,2,37,106,190,395,8,35,83,212,380
5656,212204,2122.04,2294672.7555941925,6149.261568261918,34.059830088763654,-118.28654454172774,378,LA ENTRADA,0.49,0.305,3,37,108,189,393,9,33,83,210,380
5657,212303,2123.03,1675360.5486684816,5219.253927172561,34.059768152764285,-118.29352658603119,552,BOLD RECOVERY,0.5,0.31,2,38,109,193,398,8,34,86,216,380
